Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,71,86,83,72,90,108,73,96,78,61,75,82,68,87,76,71,93,76,1
,67,83,79,71,95,100,73,96,76,61,75,82,68,88,76,72,96,76,1
,65,78,71,79,118,119,73,97,74,61,75,83,69,91,76,73,94,75,1
,64,89,93,88,112,114,74,97,73,61,78,83,69,88,75,73,97,71,1
,71,99,70,84,108,123,75,100,66,61,75,86,70,94,66,74,93,73,1
,72,83,71,79,94,110,75,97,82,60,75,79,68,75,77,71,92,78,1
,67,86,79,73,97,110,72,84,65,59,74,86,62,89,80,71,92,73,1
,68,88,72,75,98,112,67,96,78,61,75,82,67,82,83,71,94,78,1
,69,89,77,75,97,108,71,91,79,60,75,79,64,82,82,71,94,78,1
,70,88,76,74,95,110,70,92,87,63,79,83,64,82,68,73,95,76,1
,70,90,75,73,96,112,75,116,70,60,75,83,65,83,85,74,94,73,1
,71,92,74,76,100,115,84,98,73,60,78,83,67,94,62,73,92,71,1
,71,87,59,78,105,119,78,110,55,61,75,83,72,85,68,71,89,78,1
,67,83,83,77,88,120,81,101,65,61,75,86,68,88,72,69,91,71,1
,68,94,87,70,93,112,76,96,76,57,74,83,67,86,73,70,92,77,1
,68,81,83,71,92,108,73,96,79,61,75,82,67,88,74,71,92,76,1
,64,83,81,72,96,103,73,96,73,61,75,82,70,87,75,71,94,76,1
,63,78,73,77,105,110,72,96,79,61,75,83,68,92,77,71,94,75,1
,62,81,84,81,110,111,73,97,73,61,78,83,71,90,75,72,96,73,1
,66,89,68,80,96,110,76,103,71,61,75,87,71,97,60,72,88,76,1
,70,84,76,72,87,101,79,108,71,60,74,79,69,67,81,68,88,72,1
,67,84,73,70,96,117,79,94,71,57,74,83,57,86,89,69,91,75,1
,68,91,74,74,99,110,71,94,81,57,74,83,66,87,81,71,92,77,1
,71,92,78,76,99,110,70,91,81,61,75,82,65,83,70,71,91,76,1
,71,90,78,76,97,108,69,92,73,57,74,83,62,81,76,70,92,76,1
,70,88,76,74,96,112,71,96,76,60,75,83,63,85,82,71,92,74,1
,71,91,74,75,100,113,75,99,78,60,75,83,64,79,81,71,92,76,1
,71,88,72,78,106,115,72,81,80,57,74,83,61,79,75,71,92,75,1
,68,80,78,79,97,116,63,93,77,61,75,83,63,86,73,70,91,73,1
,63,81,89,73,83,112,73,100,76,61,75,83,68,90,80,71,95,78,1
,65,88,80,68,99,111,75,96,77,61,75,83,70,88,79,72,93,77,1
,67,84,82,76,99,107,73,95,75,63,75,83,70,92,79,71,94,77,1
,67,87,68,78,104,108,72,95,78,63,75,83,71,87,75,72,95,76,1
,67,85,76,81,109,108,71,94,77,63,79,83,69,91,79,73,96,75,1
,67,89,85,84,114,112,71,96,73,63,79,83,70,90,77,74,98,73,1
,71,100,46,85,105,116,73,96,71,63,79,87,70,94,69,74,92,74,1
,72,76,76,78,92,99,74,102,79,62,75,83,73,98,72,70,88,79,1
,65,91,73,72,94,118,77,97,68,58,74,83,78,116,62,69,93,75,1
,71,92,78,72,98,112,73,92,79,58,74,83,83,92,86,71,91,78,1
,71,92,76,75,98,112,70,91,76,60,75,82,68,85,76,71,94,78,1
,71,90,77,76,97,112,70,92,85,62,75,82,64,76,70,72,96,77,1
,71,89,76,74,94,111,71,97,77,62,75,83,62,79,75,73,95,75,1
,71,93,78,74,100,113,78,116,67,63,79,87,64,86,82,75,99,71,1
,72,89,70,77,97,113,87,104,79,62,79,87,67,84,84,75,92,71,1
,72,99,64,79,113,121,78,94,88,62,75,82,65,85,81,71,88,79,1
,71,76,76,80,84,120,73,98,76,59,74,86,68,88,79,70,92,76,1
,64,90,86,68,94,114,75,100,74,58,74,79,67,91,74,72,94,80,1
,69,83,85,72,90,108,75,98,77,60,75,82,70,91,78,73,96,78,1
,65,84,81,71,95,100,75,96,76,61,79,83,70,89,75,73,96,78,1
,65,79,70,78,119,115,74,99,74,61,75,83,70,88,72,75,95,75,1
,65,91,94,88,113,116,75,98,73,63,79,87,69,94,75,73,95,69,1
,71,91,83,84,103,112,76,108,60,62,79,87,71,92,62,72,89,79,1
,71,97,78,76,92,115,78,91,63,60,75,83,71,83,69,71,92,71,1
,71,82,78,72,98,110,70,98,77,61,75,83,67,87,88,72,93,77,1
,67,91,73,76,99,111,72,91,82,61,75,79,66,86,79,73,96,79,1
,70,88,79,76,98,109,71,94,86,61,75,79,63,75,71,75,96,78,1
,70,91,76,75,95,111,71,92,84,63,79,83,60,81,77,75,96,76,1
,71,92,75,75,102,115,76,115,67,62,79,87,60,80,83,75,100,70,1
,71,91,69,78,99,115,84,98,82,62,79,87,63,84,87,76,89,72,1
,71,95,69,77,104,114,75,95,88,63,75,83,66,89,81,70,91,75,1
,71,84,77,76,81,119,73,97,76,59,74,83,70,86,78,72,92,75,1
,70,99,81,67,96,112,74,101,73,61,75,79,67,85,76,72,93,79,1
,75,84,83,72,91,108,76,100,78,61,75,79,70,94,79,73,94,78,1
,67,83,78,71,94,97,75,97,76,61,75,79,71,84,75,74,96,76,1
,64,76,76,79,126,125,74,99,73,61,75,83,66,88,73,75,96,72,1
,63,88,86,91,109,111,75,102,71,61,79,87,69,90,70,74,94,69,1
,70,95,86,79,91,112,78,108,67,60,75,83,70,88,70,71,88,82,1
,74,101,76,70,90,115,76,78,60,59,74,86,66,79,71,70,92,73,1
,72,82,77,71,96,109,63,97,76,59,74,83,63,84,89,72,92,78,1
,67,88,76,75,98,110,72,89,81,60,75,79,67,83,82,73,94,78,1
,68,85,78,75,97,112,68,93,86,61,75,79,65,81,67,73,95,78,1
,68,91,75,74,94,112,71,99,75,61,75,83,64,82,78,74,94,75,1
,71,91,74,74,101,113,77,107,70,60,78,87,75,134,62,75,98,69,1
,71,92,56,79,107,121,79,96,71,60,75,83,87,68,82,74,88,83,1
,68,76,76,78,88,123,71,91,70,61,75,86,57,87,76,69,92,75,1
,63,86,86,70,94,115,71,96,80,61,75,83,69,91,76,72,95,78,1
,66,86,88,71,90,107,73,99,80,61,75,79,69,82,73,73,95,79,1
,67,83,80,70,93,100,74,97,76,60,75,79,66,84,72,74,96,77,1
,65,76,51,75,103,103,74,99,77,60,78,83,68,95,76,75,94,75,1
,64,91,97,82,116,119,75,98,71,61,79,87,71,93,72,75,100,69,1
,71,92,70,84,99,120,76,106,61,63,75,86,73,96,70,76,88,80,1
,71,96,72,75,92,108,75,81,59,60,75,86,70,81,69,71,93,69,1
,71,82,76,73,98,110,65,96,76,59,74,83,65,84,89,73,94,79,1
,67,91,75,75,99,111,71,91,84,61,75,79,65,84,79,72,94,79,1
,69,84,78,76,99,112,69,92,86,63,75,79,63,80,70,74,95,77,1
,68,91,75,75,94,112,71,97,76,61,75,83,64,77,78,73,94,74,1
,71,91,76,73,100,115,76,105,70,60,78,87,65,113,63,73,97,70,1
,71,90,59,78,104,120,77,88,71,60,75,87,76,64,80,74,90,80,1
,70,90,79,77,89,120,68,94,70,61,75,83,57,87,77,70,91,71,1
,71,93,82,71,94,112,71,99,78,61,75,82,67,89,76,71,94,79,1
,70,85,84,71,90,108,73,99,80,61,78,79,67,89,76,72,95,78,1
,67,84,80,71,95,103,74,96,75,61,75,79,70,88,75,74,97,78,1
,65,76,55,75,99,102,73,98,76,61,78,79,70,93,80,75,94,78,1
,62,84,91,81,120,115,75,97,76,61,78,83,72,88,76,76,102,71,1
,68,92,51,89,112,135,76,108,59,61,75,87,71,103,63,78,92,78,1
,71,84,75,81,92,103,81,101,68,61,75,83,75,74,73,73,95,71,1
,67,83,76,62,98,109,77,94,76,61,75,83,60,92,84,74,93,76,1
,69,92,72,75,97,110,72,92,81,61,75,79,71,89,84,74,93,79,1
,70,90,78,75,99,111,69,88,87,61,75,79,67,81,73,74,96,77,1
,72,91,76,76,96,112,68,92,83,61,75,82,64,74,74,78,95,76,1
,72,94,77,76,101,115,74,112,67,63,79,87,60,81,83,77,100,71,1
,72,92,67,78,103,115,84,105,87,62,79,87,61,74,83,77,90,76,1
,71,91,71,78,97,110,76,83,86,61,75,82,60,79,78,72,89,73,1
,70,90,83,72,84,115,69,102,72,61,75,83,67,89,78,73,92,76,1
,73,100,82,67,90,109,76,96,76,60,75,83,67,88,78,73,95,79,1
,75,88,80,70,95,105,73,100,76,60,75,79,69,88,76,74,94,78,1
,67,83,71,72,94,102,75,97,78,60,75,82,70,96,79,75,95,78,1
,67,81,75,79,118,115,76,101,75,63,79,83,72,91,76,76,96,72,1
,64,81,81,87,106,108,74,95,73,63,79,87,70,88,74,75,92,66,1
,67,96,86,84,121,115,75,110,67,60,75,83,70,97,66,72,90,80,1
,74,102,86,87,98,115,80,94,64,60,75,86,72,82,73,73,97,73,1
,74,82,80,76,97,108,73,97,76,61,75,83,65,88,90,76,94,78,1
,67,88,74,75,97,114,72,92,81,62,75,79,66,85,81,75,95,79,1
,70,88,80,75,97,112,71,92,85,61,75,79,65,83,73,76,96,78,1
,72,92,78,76,99,112,71,89,80,63,79,83,65,79,81,78,96,76,1
,73,92,77,77,100,112,72,107,76,62,79,87,64,84,89,79,99,72,1
,72,92,73,78,102,115,80,96,78,63,78,83,65,82,88,78,89,73,1
,71,88,70,78,103,115,75,94,83,63,75,83,65,88,76,73,92,76,1
,69,90,78,76,86,119,72,96,81,57,74,86,70,86,79,74,92,75,1
,71,94,84,68,96,112,72,96,78,58,74,79,67,87,79,73,94,79,1
,70,83,83,73,96,108,72,97,78,56,74,83,69,93,78,73,95,77,1
,67,85,78,75,96,104,75,96,76,61,75,82,70,91,75,75,96,78,1
,65,81,73,78,110,113,74,96,76,63,79,83,69,90,75,76,96,75,1
,64,86,93,83,113,113,72,90,78,63,79,83,70,88,76,76,99,73,1
,70,99,36,83,106,123,72,105,66,65,75,87,71,101,64,76,93,77,1
,71,76,79,78,89,98,80,108,74,62,75,83,71,69,77,72,93,73,1
,63,86,76,71,100,111,80,93,76,60,75,83,58,88,95,73,94,75,1
,68,91,74,76,99,112,71,94,77,61,79,79,68,92,86,73,96,79,1
,71,93,76,76,100,110,71,90,83,62,79,79,70,86,75,75,97,78,1
,71,88,79,76,96,109,68,91,85,62,79,83,65,84,66,76,97,77,1
,70,95,76,74,101,113,75,114,70,62,79,83,67,86,96,76,98,72,1
,72,90,71,77,100,120,83,99,87,60,79,91,68,91,76,76,96,70,1
,71,93,56,67,114,126,74,92,88,63,79,83,67,84,71,72,89,83,1
,68,78,83,79,81,124,71,99,81,63,75,86,67,88,77,70,93,75,1
,65,92,88,67,97,114,74,100,71,61,75,83,69,90,76,72,95,79,1
,69,82,88,73,90,105,76,97,78,63,79,79,70,89,77,73,96,79,1
,66,86,83,71,96,99,74,98,77,62,79,83,70,89,78,75,97,77,1
,64,71,64,79,120,116,74,97,76,56,78,83,69,90,76,75,96,74,1
,62,93,92,89,112,115,75,101,67,63,79,87,71,90,73,75,98,67,1
,73,96,87,84,105,113,78,108,62,61,79,87,72,103,62,75,91,76,1
,74,98,71,78,91,115,79,93,73,63,75,79,72,76,75,72,95,76,1
,72,83,75,72,97,112,71,91,74,61,75,83,64,96,84,73,94,77,1
,67,89,75,74,99,112,70,92,81,60,75,79,71,88,83,72,96,79,1
,69,87,79,76,97,111,70,94,84,63,75,79,69,83,78,75,96,77,1
,71,92,76,74,94,111,70,90,90,62,79,83,63,76,75,75,95,77,1
,71,93,76,74,102,113,73,116,68,60,78,87,63,82,90,75,100,69,1
,71,89,69,77,96,118,83,91,89,60,79,91,66,84,74,76,91,69,1
,71,98,62,76,107,112,71,96,85,63,75,79,66,84,81,71,88,77,1
,71,79,78,76,81,120,74,99,71,59,74,86,67,88,75,70,92,76,1
,66,95,86,67,96,112,74,96,73,60,75,79,68,87,75,71,94,79,1
,71,81,84,72,90,108,74,99,76,60,75,79,66,87,74,72,95,77,1
,64,82,77,71,94,102,75,97,77,60,75,82,68,91,79,73,96,77,1
,63,73,76,81,128,128,74,99,76,63,79,83,69,86,73,74,95,73,1
,62,88,83,92,107,109,74,96,71,63,79,87,68,91,76,74,97,69,1
,73,108,71,80,97,121,76,109,66,62,79,83,71,93,62,74,89,79,1
,79,95,79,75,94,108,78,94,66,62,75,83,69,81,73,71,95,73,1
,71,86,76,73,96,111,72,96,76,60,75,83,65,92,81,72,94,76,1
,68,89,76,74,99,111,71,91,83,60,75,79,70,85,79,72,95,79,1
,68,87,78,76,97,110,65,92,87,60,75,79,65,81,73,72,95,78,1
,69,91,76,75,96,112,70,92,83,62,79,83,63,76,79,73,94,76,1
,71,92,78,75,101,114,74,114,70,62,79,87,62,84,84,73,100,70,1
,71,90,69,77,102,116,83,92,88,60,78,87,67,89,93,74,89,71,1
,71,93,68,77,97,111,70,86,84,61,75,79,68,91,85,70,92,76,1
,71,91,79,72,83,117,70,100,78,61,75,83,71,91,79,71,92,77,1
,73,103,82,67,93,110,75,95,76,61,75,83,71,91,78,72,95,78,1
,76,85,82,71,92,106,73,99,75,61,75,79,70,91,77,72,95,79,1
,66,83,74,71,94,99,74,96,78,60,78,79,70,92,78,73,95,78,1
,65,76,80,79,126,127,75,101,75,60,75,83,72,87,74,75,97,71,1
,62,80,76,89,103,103,76,97,68,63,79,87,67,84,67,75,95,66,1
,67,96,86,79,103,114,74,102,78,60,75,82,68,95,72,73,88,83,1
,73,94,82,78,92,110,73,79,60,60,75,86,70,85,72,70,92,74,1
,70,88,79,71,95,109,63,99,76,59,74,83,67,89,90,71,94,79,1
,68,89,76,73,97,110,72,92,83,60,75,79,67,80,81,72,96,79,1
,71,92,76,75,97,111,71,93,88,61,75,79,62,78,61,75,96,77,1
,72,94,74,76,102,115,76,122,65,60,75,83,60,74,84,74,96,71,1
,71,89,71,76,95,117,88,100,73,62,79,91,60,87,60,73,96,68,1
,71,99,54,78,115,122,78,100,72,62,75,82,74,115,43,72,89,81,1
,68,63,81,80,80,122,76,97,76,61,75,86,85,96,75,70,92,73,1
,60,100,85,67,96,112,75,98,72,60,75,82,72,91,76,71,94,79,1
,73,84,84,72,89,107,75,99,76,60,75,79,69,94,78,72,95,78,1
,66,83,79,70,94,100,75,99,78,61,75,79,72,92,79,73,96,78,1
,65,74,77,79,124,124,74,97,74,63,79,83,71,91,79,75,96,72,1
,63,87,84,90,108,110,76,99,71,61,79,87,68,90,73,75,96,67,1
,70,96,84,81,97,112,78,111,66,61,78,83,72,103,69,73,88,79,1
,73,96,76,74,93,114,79,89,63,60,75,83,73,83,71,70,94,74,1
,71,85,76,73,97,111,70,95,77,61,75,83,67,92,87,72,92,75,1
,67,89,75,75,98,111,71,92,82,61,75,79,70,86,82,71,94,78,1
,69,88,79,75,96,110,70,92,84,60,75,82,65,80,74,73,96,77,1
,71,91,76,74,97,111,70,90,85,60,75,82,63,74,78,73,95,77,1
,71,92,78,76,103,112,73,113,73,60,78,87,59,80,78,75,100,70,1
,71,90,71,78,97,114,83,97,79,63,79,87,62,83,79,76,94,70,1
,72,96,58,78,112,121,74,95,84,60,75,79,65,87,80,72,89,80,1
,68,67,81,79,81,119,73,98,78,57,74,83,68,89,73,71,92,76,1
,63,104,84,67,96,110,75,98,72,57,74,82,70,92,77,72,94,79,1
,76,86,82,72,91,109,74,98,76,61,78,79,69,89,76,72,95,77,1
,67,85,78,71,94,100,76,97,78,60,78,79,69,88,76,74,96,77,1
,67,78,74,79,122,120,75,99,73,60,75,83,69,91,76,75,95,73,1
,65,89,89,89,108,112,76,96,68,61,79,83,71,92,69,74,96,67,1
,70,90,86,80,95,112,75,105,73,61,78,83,71,91,68,73,89,79,1
,71,99,75,73,92,115,75,81,61,60,75,86,68,83,68,71,93,72,1
,72,81,78,73,97,108,64,96,80,61,75,83,64,86,91,72,95,77,1
,67,89,76,75,99,110,70,89,81,61,75,79,65,82,81,73,95,77,1
,68,87,77,75,96,111,67,93,87,61,75,79,63,80,67,73,96,76,1
,70,92,76,74,92,112,72,104,72,61,75,83,62,80,78,73,92,75,1
,71,90,75,71,97,112,79,102,72,63,79,87,65,94,52,73,99,68,1
,71,89,63,76,102,120,79,99,78,60,75,87,68,70,82,74,89,79,1
,70,96,76,76,92,115,73,93,69,61,75,83,59,86,78,70,95,75,1
,72,88,80,72,91,118,72,99,77,61,75,83,67,92,76,73,93,77,1
,69,88,88,71,92,109,76,99,80,61,75,79,71,92,78,72,96,80,1
,69,91,80,71,94,104,75,97,77,62,79,79,69,89,79,73,97,78,1
,68,75,59,72,95,99,75,99,78,61,75,79,69,94,79,75,95,78,1
,62,80,94,80,127,122,75,101,76,63,79,87,71,90,74,75,102,69,1
,63,73,52,91,107,120,77,102,66,62,78,87,72,100,56,77,92,75,1
,56,56,76,78,86,100,76,100,78,62,75,79,71,65,82,72,93,75,1
,54,88,76,71,97,112,75,91,70,51,75,83,59,95,83,72,94,76,1
,70,94,75,75,99,111,68,93,81,60,75,79,71,83,86,73,95,80,1
,72,92,76,75,98,112,70,93,82,63,79,79,64,86,81,74,97,79,1
,71,89,78,75,96,110,70,90,89,61,78,83,65,76,73,75,97,76,1
,71,92,75,76,102,115,73,113,74,62,79,87,61,82,93,76,99,69,1
,71,91,71,77,96,118,83,99,68,60,78,87,65,87,90,76,93,73,1
,73,99,66,76,106,112,78,102,79,63,75,79,67,86,74,72,91,78,1
,72,85,79,76,82,120,76,97,82,57,74,86,69,88,75,71,94,73,1
,69,96,84,67,96,113,75,97,73,60,79,83,67,89,79,72,95,80,1
,72,87,85,73,92,108,74,100,78,63,75,79,70,91,78,73,96,79,1
,67,84,79,71,94,99,74,97,78,63,79,79,70,91,77,74,96,78,1
,66,77,81,80,126,123,75,102,73,60,78,83,68,89,75,76,99,71,1
,62,76,79,90,103,107,76,97,68,63,79,87,71,89,70,76,94,68,1
,67,99,88,79,103,120,76,104,74,62,79,83,70,92,67,72,88,82,1
,75,92,78,78,92,112,75,81,63,60,75,86,68,76,70,71,94,73,1
,69,83,77,71,96,110,65,98,76,59,74,83,62,88,92,72,94,77,1
,67,89,76,74,99,110,72,91,80,60,75,79,65,82,78,72,96,79,1
,67,84,80,75,97,112,70,92,88,63,75,79,64,82,68,74,96,77,1
,68,92,76,75,97,111,73,101,74,60,75,83,63,80,80,74,94,77,1
,71,91,78,76,102,115,79,105,72,63,79,87,62,79,76,74,101,70,1
,71,92,70,78,99,117,79,101,70,62,79,91,59,75,82,76,89,73,1
,73,99,67,76,99,108,74,86,88,61,75,79,62,88,80,71,93,78,1
,71,76,79,73,84,120,68,99,78,59,74,83,68,93,81,72,92,76,1
,63,87,88,67,94,110,74,97,78,61,79,83,71,92,79,72,96,79,1
,67,87,81,71,94,108,74,99,77,60,78,79,70,88,78,73,96,78,1
,67,80,70,73,94,99,75,96,78,63,79,79,69,93,79,76,97,78,1
,64,80,79,79,124,119,75,100,74,62,79,83,69,88,75,76,98,72,1
,64,80,79,89,104,107,75,96,68,65,78,87,67,88,69,76,96,67,1
,69,102,83,79,99,115,75,102,75,62,78,83,71,98,71,73,89,81,1
,76,96,76,75,90,115,74,86,61,60,75,83,71,77,70,71,93,75,1
,72,88,76,71,97,108,67,94,82,63,75,83,61,87,88,72,95,77,1
,69,90,77,75,98,111,71,89,83,60,75,79,64,81,77,73,95,77,1
