Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,67,91,56,68,94,105,73,83,53,71,91,100,56,71,67,68,77,69,1
,66,75,60,68,82,111,63,81,69,70,92,103,56,81,66,62,86,65,1
,59,78,72,63,83,103,63,89,71,70,91,96,61,83,67,65,86,71,1
,60,76,78,63,80,94,65,87,72,69,91,96,64,84,71,66,88,72,1
,58,74,76,62,81,90,65,87,71,70,92,97,64,80,67,67,88,68,1
,59,76,59,65,94,96,67,90,65,71,93,100,63,87,69,68,87,62,1
,60,79,76,73,102,101,68,94,65,71,94,102,67,87,64,67,92,66,1
,60,76,82,73,83,106,68,89,69,71,88,100,63,74,60,68,85,70,1
,60,79,69,64,84,109,65,78,62,68,87,104,56,71,77,65,82,68,1
,62,84,66,65,87,103,60,84,73,67,91,94,54,75,80,65,88,74,1
,64,85,68,67,89,98,62,79,76,69,90,97,58,71,76,67,87,69,1
,65,82,66,67,83,101,61,86,78,69,92,99,58,77,65,67,88,66,1
,65,88,68,66,94,103,70,113,54,71,94,103,62,89,82,69,90,63,1
,67,87,64,71,92,103,80,92,73,72,96,107,64,80,74,67,80,60,1
,66,81,62,69,88,97,68,79,88,72,91,97,60,78,70,63,88,68,1
,59,62,71,65,75,108,62,88,76,70,89,100,62,83,66,67,86,71,1
,53,79,79,60,80,96,66,91,70,69,90,96,64,87,69,67,88,72,1
,60,75,76,62,79,92,67,91,70,69,92,97,61,80,68,67,87,68,1
,57,71,56,62,84,92,66,83,68,71,92,98,61,83,67,67,88,66,1
,60,91,73,73,122,120,65,96,65,71,94,103,64,85,67,67,90,64,1
,68,88,50,84,87,107,71,99,59,71,92,103,65,83,62,67,81,71,1
,67,80,63,64,73,92,70,77,54,70,90,102,61,67,73,63,80,62,1
,62,78,68,59,86,96,60,88,66,69,91,99,53,74,79,63,87,72,1
,62,82,67,67,91,98,64,82,74,70,91,96,57,74,76,66,86,69,1
,64,86,67,68,84,99,62,83,79,70,92,98,58,71,67,67,88,70,1
,65,84,67,65,88,100,64,88,72,70,93,100,56,76,66,67,87,64,1
,65,86,66,68,91,102,71,105,63,71,93,103,60,80,70,68,92,68,1
,66,86,59,69,90,108,72,70,75,71,92,101,58,68,65,68,83,67,1
,65,83,66,68,86,100,56,83,72,71,89,99,54,81,64,64,87,67,1
,62,72,73,64,80,104,63,90,72,70,91,99,63,82,68,66,86,71,1
,56,75,78,62,80,98,67,88,71,69,90,99,63,84,68,66,86,68,1
,57,71,74,62,83,93,65,88,70,69,89,99,62,84,69,66,87,68,1
,56,72,64,64,86,99,68,94,68,69,91,100,65,82,64,65,84,69,1
,55,68,81,63,76,88,71,95,65,69,89,101,64,86,54,65,86,68,1
,59,83,67,60,86,99,71,91,61,68,89,101,63,72,82,66,82,63,1
,63,80,68,64,81,101,64,84,72,68,89,99,55,75,80,64,83,71,1
,63,86,67,63,88,100,61,79,71,69,90,99,56,73,74,64,83,68,1
,66,83,68,68,93,99,60,83,65,70,92,100,56,77,70,64,82,67,1
,64,82,67,70,88,99,62,84,68,70,91,100,59,77,68,65,86,67,1
,65,86,68,67,91,98,64,87,70,69,92,100,59,78,67,67,87,67,1
,66,85,68,68,91,100,68,97,72,70,91,99,59,75,73,67,86,70,1
,65,83,64,68,86,99,70,87,78,70,92,101,57,80,60,66,85,64,1
,65,86,50,69,102,115,63,76,75,70,91,98,62,80,65,65,83,76,1
,62,68,79,71,71,112,60,92,65,71,92,102,61,79,70,64,85,62,1
,56,79,76,59,88,97,68,89,68,71,92,99,62,82,68,65,87,72,1
,61,79,75,67,86,96,68,91,70,71,92,96,63,81,69,67,87,68,1
,60,78,70,67,91,91,65,84,72,70,92,99,61,77,71,67,88,69,1
,62,81,63,72,103,99,64,86,66,71,94,100,61,83,66,68,88,63,1
,63,81,71,78,101,99,66,90,66,72,94,103,63,84,64,68,90,67,1
,62,75,79,74,86,109,68,97,62,71,90,102,65,86,63,67,80,70,1
,60,80,67,66,80,104,68,80,62,68,88,103,62,68,69,63,81,65,1
,62,81,67,63,89,99,60,85,63,68,91,99,52,72,77,64,85,71,1
,63,81,69,68,89,98,62,82,73,70,90,96,55,73,79,65,86,71,1
,63,82,67,68,88,100,61,83,78,69,91,97,57,71,70,67,88,70,1
,63,83,64,66,84,105,63,90,76,70,93,101,56,79,64,68,88,67,1
,65,88,64,65,91,106,69,102,67,71,94,102,60,79,71,69,92,67,1
,70,98,53,71,96,106,75,96,49,71,91,103,59,71,71,67,74,66,1
,69,71,62,69,76,115,70,84,67,70,91,102,57,81,66,61,84,65,1
,57,77,75,60,84,103,64,89,70,70,92,97,60,80,68,65,85,71,1
,60,76,77,63,79,95,67,88,71,70,92,95,63,83,71,66,86,71,1
,59,73,74,62,82,90,67,87,71,70,93,98,63,80,70,67,88,69,1
,58,78,57,67,100,101,66,91,64,71,92,99,60,86,66,67,86,63,1
,60,79,73,76,102,102,67,94,65,71,92,102,67,88,63,67,89,66,1
,60,75,84,79,105,112,68,88,71,70,89,101,64,72,59,68,86,67,1
,60,81,68,75,84,103,65,78,63,68,88,105,56,73,77,65,84,68,1
,63,83,67,64,87,100,60,82,74,68,91,95,56,75,78,65,87,73,1
,64,84,67,67,89,100,62,79,80,69,91,97,57,72,76,67,87,68,1
,65,84,67,68,87,99,62,88,76,70,92,99,56,71,66,67,89,68,1
,65,85,64,66,88,103,68,105,63,71,94,101,59,96,83,68,89,63,1
,65,85,64,67,88,104,76,94,77,71,95,102,68,84,42,70,95,68,1
,68,98,57,69,99,108,72,103,58,71,92,99,64,72,71,70,81,72,1
,70,74,60,71,74,114,76,92,62,70,89,102,56,80,68,64,84,67,1
,59,79,74,59,86,99,68,89,70,69,92,97,62,84,68,65,89,75,1
,61,76,79,64,81,92,68,94,70,71,92,96,64,88,71,68,87,68,1
,58,73,72,63,83,92,70,90,71,70,92,97,66,80,69,68,89,70,1
,57,76,59,66,92,98,67,88,69,71,93,99,63,83,67,68,87,64,1
,60,79,71,72,100,100,65,90,66,72,94,102,63,87,63,68,94,67,1
,62,80,69,72,81,105,71,105,62,71,90,100,62,78,67,71,83,74,1
,64,91,59,62,76,96,72,76,55,68,89,103,56,64,71,64,82,64,1
,65,79,69,60,87,98,59,84,67,68,91,99,52,73,80,64,87,73,1
,63,84,68,67,91,99,62,81,74,70,90,96,58,72,78,67,86,68,1
,66,85,68,69,88,100,62,85,82,69,91,99,57,71,71,67,89,69,1
,65,83,66,66,86,100,65,88,76,70,92,100,57,81,64,69,89,67,1
,64,86,67,67,91,102,72,111,67,71,94,103,62,83,80,70,91,64,1
,67,89,63,70,95,102,78,91,69,71,93,101,63,76,39,68,84,68,1
,67,82,60,70,88,109,65,70,87,71,92,99,60,78,67,65,83,64,1
,60,66,75,66,81,107,59,91,68,71,90,102,63,86,69,65,86,71,1
,55,73,84,60,74,96,69,91,71,69,91,98,63,84,67,66,85,68,1
,57,75,78,57,77,91,68,91,72,70,90,99,62,81,68,66,85,71,1
,57,71,68,60,81,98,68,92,72,69,90,99,61,83,69,65,83,67,1
,60,88,71,67,102,115,70,92,72,69,90,100,62,78,72,64,83,68,1
,66,80,59,74,83,91,69,91,71,69,91,101,61,78,66,64,81,65,1
,61,79,55,65,87,107,68,91,58,70,94,105,59,75,66,62,79,64,1
,60,85,62,67,92,87,67,82,71,71,91,99,58,73,78,62,85,68,1
,64,84,67,69,92,94,62,82,71,69,91,99,54,71,76,65,85,70,1
,64,84,67,68,83,99,64,94,73,69,91,101,56,79,70,66,85,69,1
,64,83,67,64,87,101,71,94,72,69,91,99,60,78,70,66,86,68,1
,64,84,67,66,87,100,71,94,73,70,91,100,59,80,71,67,87,68,1
,64,84,68,67,87,99,71,101,69,70,92,101,62,84,60,67,84,65,1
,65,86,60,67,91,106,74,87,80,71,94,103,64,76,69,65,83,63,1
,66,83,62,70,93,105,67,92,71,71,92,97,60,79,70,65,84,68,1
,64,81,66,68,81,102,69,92,67,71,91,100,60,81,69,65,85,68,1
,62,76,72,63,84,100,68,91,69,70,92,96,62,82,68,66,87,70,1
,60,78,71,65,84,96,69,91,71,70,92,97,62,83,71,67,88,70,1
,60,76,67,66,89,96,70,90,71,71,93,98,63,82,70,68,88,68,1
,59,79,67,71,103,99,67,92,67,71,92,101,64,83,63,69,90,63,1
,60,75,73,77,96,95,69,93,67,71,93,102,62,81,60,68,84,61,1
,59,78,67,71,84,95,70,88,70,71,89,99,62,77,57,65,86,71,1
,60,79,67,65,86,106,64,79,65,68,88,102,58,71,75,66,83,67,1
,62,83,66,65,89,102,60,85,70,67,90,97,56,72,79,64,87,73,1
,63,84,67,67,88,98,63,82,75,68,91,97,56,75,75,67,86,68,1
,64,82,68,66,82,96,63,87,76,69,91,99,56,73,70,67,88,68,1
,64,87,67,64,90,102,67,96,71,70,91,101,59,84,72,67,88,65,1
,66,86,63,67,86,104,72,100,71,70,94,104,68,114,51,69,96,70,1
,67,96,58,67,96,108,74,94,69,71,89,101,76,70,67,70,79,73,1
,70,77,55,70,81,111,71,95,60,68,89,99,57,79,72,62,84,64,1
,55,49,72,63,85,104,68,91,69,69,93,98,61,83,69,65,87,71,1
,48,76,78,63,81,96,69,91,72,71,91,95,64,83,68,67,87,70,1
,58,75,77,62,81,92,67,86,71,70,92,98,63,83,67,67,89,70,1
,59,75,58,65,91,95,64,88,67,71,93,100,63,87,67,67,86,63,1
,60,82,79,73,108,100,67,92,66,71,93,101,66,87,66,68,94,68,1
,61,69,87,76,79,113,70,92,64,71,89,102,65,76,63,70,81,70,1
,56,79,69,62,82,108,66,78,62,68,91,106,56,71,73,63,83,67,1
,63,86,65,63,87,101,60,84,72,69,91,95,57,72,79,64,86,74,1
,65,84,68,67,90,97,63,80,75,69,90,97,56,72,77,67,86,67,1
,64,81,65,67,83,103,60,83,79,69,91,100,56,71,62,66,88,67,1
,64,89,68,66,94,103,70,117,58,70,94,102,60,90,88,68,91,64,1
,67,87,65,70,91,103,83,92,74,72,96,109,66,78,79,67,80,59,1
,66,82,64,68,89,100,67,76,83,73,91,99,59,78,71,63,86,64,1
,61,63,69,65,74,108,60,89,76,70,89,100,63,82,70,67,84,71,1
,54,79,80,59,80,94,68,92,71,69,91,95,64,86,68,67,88,72,1
,61,75,76,61,78,92,70,92,71,69,92,97,62,80,70,67,88,68,1
,56,68,61,61,84,92,68,85,69,71,92,99,62,84,68,67,89,67,1
,56,78,68,72,118,124,66,97,64,71,94,102,65,85,66,68,90,65,1
,51,80,62,80,82,115,75,107,58,71,91,103,64,76,65,67,78,71,1
,63,88,60,63,78,85,74,73,55,70,91,101,56,64,73,62,81,63,1
,64,81,71,62,88,96,58,87,70,70,91,98,53,76,81,64,87,74,1
,63,83,69,68,91,99,63,81,75,69,89,96,56,72,76,66,84,67,1
,64,83,68,68,84,99,61,83,78,69,91,100,55,69,67,65,87,70,1
,64,85,67,64,88,102,63,83,74,70,92,99,55,74,66,67,86,64,1
,65,86,67,68,92,100,66,102,61,70,92,101,60,83,47,66,86,65,1
,66,88,62,70,91,107,78,104,51,71,92,101,63,71,78,65,80,71,1
,64,72,68,67,78,99,76,96,49,71,92,98,56,81,70,63,83,65,1
,56,72,76,62,83,97,69,88,68,70,90,97,60,82,70,64,85,69,1
,56,75,73,63,84,98,65,90,71,69,90,98,62,84,70,66,87,68,1
,59,76,73,65,85,94,66,87,69,70,91,100,63,82,69,67,88,67,1
,60,84,63,67,96,102,66,95,65,70,92,99,63,87,66,67,85,67,1
,70,112,38,71,92,105,70,90,62,71,92,111,64,73,64,64,79,72,1
,78,79,67,69,83,104,69,92,76,70,91,99,55,76,88,62,81,64,1
,63,85,69,63,92,103,65,80,73,69,89,100,58,76,73,63,83,69,1
,67,87,69,68,83,96,61,84,70,69,91,99,57,73,71,64,84,67,1
,66,84,68,64,86,99,62,84,66,71,92,100,54,77,70,65,85,68,1
,65,86,68,66,88,98,63,89,67,71,92,99,59,76,69,66,87,68,1
,65,83,68,67,88,99,67,88,71,71,92,99,57,77,70,67,87,68,1
,65,81,68,66,83,97,67,87,75,71,92,99,57,73,72,67,87,67,1
,63,81,64,65,89,105,68,98,75,71,91,103,57,76,75,67,87,62,1
,64,88,60,70,94,107,70,80,55,70,91,104,57,72,77,66,80,66,1
,66,80,65,70,84,102,62,90,64,70,91,96,57,80,68,63,84,67,1
,60,68,72,64,79,101,66,90,72,70,92,99,60,80,68,65,86,69,1
,56,79,74,62,83,99,68,89,71,70,92,96,61,82,71,66,87,72,1
,61,79,73,64,86,94,67,89,70,70,92,98,62,83,68,66,87,68,1
,60,75,68,67,90,92,65,86,69,70,92,99,60,80,66,67,88,66,1
,59,78,68,72,108,107,66,93,68,71,94,100,63,87,66,68,91,64,1
,60,76,73,79,99,97,69,92,69,72,94,105,65,92,55,67,79,57,1
,58,72,62,72,80,87,68,89,70,71,89,98,68,73,56,63,85,67,1
,57,79,65,64,86,101,66,81,64,68,89,102,55,74,76,65,84,68,1
,62,83,65,66,89,101,62,83,71,68,89,96,57,72,78,65,86,73,1
,63,84,68,68,88,99,61,81,77,69,91,97,53,72,74,66,86,68,1
,65,83,67,66,83,100,63,87,76,70,92,99,54,73,66,67,88,68,1
,66,88,67,66,92,105,70,110,63,71,93,100,61,87,81,69,90,63,1
,66,84,65,69,87,103,79,96,72,71,96,108,67,85,76,68,87,60,1
,67,94,56,67,95,106,67,74,86,72,89,95,64,76,64,67,84,70,1
,67,73,64,68,73,113,60,89,72,68,88,102,61,81,67,65,84,70,1
,59,78,76,59,83,103,67,93,71,68,90,97,63,83,67,66,88,71,1
,60,75,76,63,81,92,70,91,70,70,91,96,63,82,70,67,87,69,1
,57,71,70,63,86,91,67,87,71,70,93,97,62,80,70,67,89,70,1
,57,77,63,68,103,103,65,90,68,71,94,101,63,85,67,68,87,62,1
,60,79,71,77,97,99,68,89,66,72,95,103,64,85,62,68,90,62,1
,63,86,76,72,86,96,67,92,69,72,91,99,61,81,66,68,84,74,1
,66,83,67,66,85,103,67,77,60,68,87,104,58,68,74,65,81,65,1
,63,83,66,64,87,100,59,86,71,67,89,96,54,74,82,64,86,72,1
,64,83,68,67,89,100,63,82,78,69,90,97,55,74,78,67,87,70,1
,64,83,67,67,86,100,62,86,75,70,92,98,58,71,71,67,88,70,1
,65,84,63,67,87,103,68,93,75,71,92,99,57,84,70,68,85,64,1
,64,86,64,66,87,103,71,103,66,70,92,103,69,109,54,67,92,67,1
,67,95,57,67,96,108,76,99,60,71,90,102,76,70,69,67,76,70,1
,68,77,58,70,81,110,71,87,63,70,91,99,55,79,66,61,85,63,1
,60,73,75,63,86,101,65,89,70,70,92,98,62,83,68,66,86,71,1
,57,75,79,64,80,95,67,90,72,70,91,96,62,88,70,67,87,70,1
,59,75,75,62,83,92,68,89,74,70,92,98,63,80,71,67,88,70,1
,57,73,60,63,87,94,67,87,71,71,92,99,62,83,68,67,86,66,1
,60,90,86,73,120,119,67,94,68,71,93,102,65,83,65,67,90,65,1
,66,78,71,84,86,103,71,101,62,71,89,100,64,89,62,68,83,70,1
,65,103,57,64,76,98,71,77,59,68,88,101,62,67,68,64,84,64,1
,72,82,70,61,85,98,60,86,67,68,89,100,52,72,81,65,86,72,1
,64,84,68,66,93,100,64,81,75,68,88,98,54,73,77,66,86,67,1
,67,91,72,71,93,99,60,77,80,67,88,100,57,66,62,66,86,65,1
,68,88,64,72,96,100,67,107,60,67,89,100,53,75,65,66,83,69,1
,67,88,60,73,92,95,76,84,36,70,96,110,59,85,79,63,81,65,1
,64,72,77,67,79,96,65,87,67,73,92,102,64,80,71,63,83,68,1
,57,78,76,60,76,96,65,89,70,70,90,98,63,84,68,64,84,68,1
,59,70,75,57,74,95,68,92,68,69,91,99,64,85,69,64,82,70,1
,57,78,66,59,79,105,67,88,71,70,90,99,65,84,70,63,82,68,1
,62,85,78,67,108,109,67,96,66,69,90,98,65,81,67,63,82,71,1
,63,77,76,74,68,104,69,79,70,68,89,108,63,80,59,64,84,61,1
,61,78,67,56,83,102,62,85,64,68,92,97,60,70,71,65,85,71,1
,62,85,67,64,87,99,66,91,71,70,90,99,57,78,74,66,84,68,1
,65,84,67,67,87,102,67,91,72,69,92,100,60,79,69,65,85,69,1
,63,79,67,66,85,99,68,95,73,70,92,99,60,83,69,66,88,68,1
,61,78,67,64,83,97,73,98,71,70,92,99,64,82,71,67,87,67,1
,62,83,64,64,86,102,72,91,76,70,92,104,64,94,68,68,88,66,1
,64,88,60,67,92,110,68,89,68,71,92,103,67,74,72,67,80,65,1
,67,83,67,70,92,101,67,91,55,70,90,98,57,79,68,63,83,67,1
,60,67,66,67,80,104,67,90,70,69,91,99,61,80,68,64,86,70,1
,56,79,75,62,80,99,67,89,71,70,92,96,62,81,67,66,86,71,1
,60,76,73,62,79,94,68,93,73,71,92,96,62,83,71,66,87,71,1
,56,67,68,61,83,92,68,89,67,71,94,97,62,82,66,66,88,66,1
,55,74,67,71,115,114,67,92,66,71,94,101,63,86,65,70,89,63,1
,66,106,57,84,96,97,70,92,64,73,97,108,68,98,55,66,76,62,1
,70,63,65,72,88,96,68,90,63,72,90,100,69,71,62,60,83,64,1
,55,80,68,67,88,96,66,81,59,69,90,99,55,75,75,64,85,70,1
,63,86,65,67,91,99,63,81,73,69,89,96,56,72,78,65,87,72,1
,64,83,66,69,86,96,59,79,80,69,90,97,56,70,74,66,87,69,1
,64,82,63,65,83,105,61,86,76,70,92,100,56,75,60,67,87,65,1
,65,88,67,65,93,104,68,107,58,71,94,103,63,102,62,68,92,67,1
,68,94,58,70,91,110,75,85,63,71,91,105,71,71,70,66,76,67,1
,67,75,58,67,83,108,63,87,58,70,91,100,56,79,65,59,83,68,1
,60,76,73,64,85,97,65,87,69,70,91,97,62,83,68,65,86,71,1
,59,74,78,64,79,94,67,90,69,69,91,96,65,86,69,67,88,71,1
,57,76,76,60,80,93,66,86,70,70,92,97,63,82,68,67,88,69,1
,57,70,56,62,84,92,63,84,65,71,93,99,62,83,68,67,87,65,1
,60,90,95,73,121,112,64,91,64,71,94,102,65,86,66,67,92,66,1
,64,71,79,83,82,113,69,99,58,71,88,104,63,76,67,69,80,72,1
,58,79,67,64,79,96,71,76,55,68,89,102,57,67,73,63,82,64,1
