Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,60,77,79,63,89,105,67,92,74,61,79,79,62,78,68,70,89,72,1
,60,74,81,67,85,103,70,92,75,63,79,79,62,76,67,69,91,73,1
,59,73,79,67,89,94,69,89,76,60,79,79,64,95,76,71,91,74,1
,60,84,69,71,100,110,68,96,74,61,79,79,68,77,67,71,89,68,1
,64,78,78,76,100,103,71,93,71,63,79,83,64,96,71,70,93,63,1
,63,91,70,73,87,119,71,99,70,60,79,83,71,97,69,70,83,74,1
,69,94,76,68,91,96,73,89,75,61,75,75,72,84,76,66,88,75,1
,71,88,71,71,94,107,67,85,66,61,79,83,61,69,71,68,88,68,1
,69,90,71,71,93,106,65,87,75,61,79,79,58,87,83,69,92,75,1
,69,87,71,71,89,104,66,87,82,60,79,79,64,85,86,71,92,73,1
,67,88,71,69,90,104,67,92,83,61,79,79,65,90,74,70,90,71,1
,68,90,68,71,94,110,76,119,63,63,79,83,64,71,69,71,94,63,1
,69,88,63,71,92,113,83,84,73,63,79,83,63,97,77,71,87,71,1
,68,88,67,72,100,107,70,104,76,61,75,75,72,80,67,68,91,79,1
,65,75,71,71,71,115,76,96,67,57,78,79,67,101,75,69,88,69,1
,60,76,84,60,88,102,70,90,77,60,79,79,75,98,77,69,91,74,1
,60,77,80,67,85,100,68,92,76,61,79,79,74,93,76,70,92,74,1
,60,75,73,67,92,98,67,89,76,60,79,79,71,96,76,70,91,73,1
,63,93,72,75,108,113,68,95,72,61,79,79,74,98,78,70,92,67,1
,68,79,76,79,92,98,71,94,71,63,79,83,70,72,60,71,93,63,1
,63,83,60,72,98,134,71,102,70,63,79,79,61,88,63,70,84,76,1
,66,94,76,72,86,93,73,89,70,61,75,78,69,88,73,66,89,72,1
,71,89,71,68,94,104,68,88,68,61,79,83,67,90,83,68,87,73,1
,69,88,71,71,93,104,66,87,76,60,79,79,67,86,84,68,91,73,1
,68,85,71,71,89,103,65,87,80,60,79,79,61,65,72,70,92,73,1
,67,89,71,69,92,106,67,91,82,61,79,79,53,70,63,71,91,71,1
,69,89,68,71,91,108,73,111,68,60,79,87,55,67,69,70,92,63,1
,69,89,60,70,89,115,78,78,65,62,79,87,55,72,76,70,87,72,1
,69,88,72,70,94,103,65,98,84,61,75,74,58,78,71,68,88,76,1
,65,73,75,70,78,114,73,92,71,61,79,83,62,84,65,68,88,69,1
,59,76,81,62,88,104,70,94,76,60,79,79,63,77,68,68,90,73,1
,60,79,80,67,87,100,71,91,75,61,79,79,65,94,77,69,91,74,1
,62,78,71,68,94,98,68,91,76,61,79,79,69,78,68,70,91,72,1
,64,92,75,75,106,110,69,92,73,61,79,83,61,76,67,70,90,67,1
,68,79,75,78,93,99,70,91,70,62,79,83,64,95,69,70,93,65,1
,63,82,61,72,96,123,70,99,71,62,79,79,70,84,66,69,85,76,1
,66,92,73,71,85,98,71,89,76,61,75,74,66,87,78,66,88,74,1
,70,90,71,67,92,105,66,83,69,61,79,83,67,90,81,68,88,68,1
,70,90,71,70,92,105,65,88,76,63,79,79,68,86,83,69,91,76,1
,69,87,71,70,88,103,66,88,78,61,79,79,66,86,85,70,90,71,1
,67,84,71,69,92,104,68,92,85,61,79,79,63,72,66,71,92,73,1
,67,91,72,71,96,108,72,110,66,61,79,79,59,82,79,71,91,68,1
,69,86,68,71,89,107,79,94,77,63,79,83,68,101,49,70,93,64,1
,67,89,69,70,96,110,71,89,64,61,79,79,76,100,70,70,85,75,1
,68,87,72,72,95,104,65,79,83,60,75,74,71,78,70,67,89,72,1
,66,76,74,70,81,111,63,94,76,60,79,83,67,104,79,69,89,70,1
,61,79,80,63,84,104,70,94,75,62,79,79,73,79,70,68,87,73,1
,62,76,83,65,87,102,70,92,75,63,79,79,61,78,68,67,88,73,1
,59,68,87,67,86,99,68,91,74,61,79,79,61,77,69,68,86,72,1
,59,88,73,68,97,110,69,89,79,61,75,82,64,92,78,67,83,72,1
,67,80,53,75,97,114,67,87,71,61,75,82,67,72,69,65,83,73,1
,63,84,71,75,96,97,66,89,70,61,79,83,60,90,76,65,83,67,1
,66,81,71,72,91,103,67,86,74,61,75,82,67,86,81,65,85,73,1
,64,83,71,70,90,106,67,94,78,61,75,79,67,91,77,67,86,73,1
,65,86,72,70,91,106,71,93,74,61,75,79,70,95,80,67,87,73,1
,67,86,72,70,90,108,71,94,79,61,79,79,71,96,80,68,88,72,1
,67,88,71,70,90,104,72,95,73,61,79,79,67,74,70,70,91,71,1
,67,81,72,68,88,103,72,97,78,63,88,79,66,106,79,70,86,65,1
,65,89,68,68,91,109,72,95,73,63,75,82,75,82,61,67,88,74,1
,68,88,72,71,96,105,71,91,73,61,79,79,67,79,65,68,88,70,1
,65,76,71,72,88,108,70,92,74,61,79,79,67,98,79,68,90,74,1
,62,83,74,68,88,106,69,92,76,61,79,79,71,78,68,70,91,73,1
,63,78,77,68,86,105,69,91,75,61,79,79,64,97,76,70,91,72,1
,62,79,74,68,92,103,68,91,74,60,79,79,73,97,76,70,91,72,1
,62,81,72,71,93,102,70,92,75,61,79,79,70,78,67,70,91,72,1
,65,90,72,74,103,108,70,92,73,60,79,79,64,92,75,70,91,70,1
,69,87,73,79,102,104,68,87,75,60,79,83,67,79,65,71,92,67,1
,65,81,48,76,89,110,68,96,62,62,79,87,63,83,64,70,85,71,1
,67,99,65,71,96,100,73,98,78,61,75,75,67,87,77,67,88,76,1
,73,89,73,72,88,109,71,82,65,61,79,83,63,72,71,67,87,70,1
,70,89,71,68,93,103,64,90,79,60,79,79,60,92,84,68,90,76,1
,68,85,72,71,91,104,68,88,79,61,79,79,63,68,79,70,91,73,1
,66,84,72,69,88,103,67,89,83,61,79,79,55,73,67,70,91,71,1
,67,91,71,69,96,108,73,114,67,61,79,83,58,76,83,71,92,62,1
,70,88,67,72,92,109,83,95,82,63,79,87,66,103,96,70,87,63,1
,69,96,62,71,98,110,73,94,85,63,75,78,76,91,77,67,87,75,1
,67,67,72,71,79,122,72,99,56,61,79,83,70,98,78,68,88,72,1
,56,78,82,63,87,105,73,91,74,61,79,75,73,95,78,70,92,79,1
,60,76,84,66,83,96,70,92,75,60,79,79,72,97,77,70,90,75,1
,60,72,76,66,89,92,70,96,72,60,79,79,74,91,72,70,91,69,1
,62,89,76,74,110,115,71,95,70,63,79,83,70,83,68,71,92,62,1
,67,81,27,79,93,99,71,95,65,62,79,87,68,92,68,70,86,70,1
,62,82,77,75,107,112,71,94,74,63,75,78,68,78,70,67,85,73,1
,66,85,76,77,87,104,69,79,70,61,79,79,57,70,76,67,87,70,1
,67,88,72,68,89,102,63,88,76,61,79,79,59,86,83,68,92,77,1
,67,83,71,68,87,105,65,83,78,61,79,79,62,64,76,71,91,73,1
,67,90,71,68,93,105,65,91,84,61,79,79,52,65,67,70,90,71,1
,70,90,69,71,95,109,72,111,62,61,79,83,59,96,81,70,95,65,1
,70,90,65,71,92,111,79,89,66,63,79,87,72,94,79,71,85,65,1
,71,96,64,72,103,108,71,105,80,60,75,75,73,103,80,67,86,77,1
,69,75,74,73,76,111,76,96,70,57,78,79,74,77,67,67,90,71,1
,59,77,81,62,88,106,70,89,79,61,79,79,63,81,73,70,93,76,1
,60,76,84,68,88,98,67,89,74,60,79,79,63,73,67,71,92,73,1
,60,73,75,68,89,94,69,96,74,61,79,79,59,81,68,70,91,71,1
,60,88,75,73,112,118,72,98,71,63,79,83,67,87,69,70,93,67,1
,68,88,21,80,92,102,74,97,64,64,79,87,68,92,64,70,84,68,1
,65,79,77,73,103,101,72,96,74,63,75,78,67,73,71,67,90,78,1
,64,88,70,76,88,112,70,84,71,61,79,79,59,81,80,69,87,70,1
,68,88,72,68,91,102,65,88,79,61,79,79,63,76,82,68,92,77,1
,68,87,71,70,88,106,67,86,81,61,79,79,59,76,80,71,92,75,1
,67,90,72,69,93,106,66,94,83,61,79,79,61,82,69,71,90,68,1
,70,91,69,72,96,110,76,118,63,63,79,87,63,78,77,70,94,64,1
,71,94,61,74,96,114,80,74,78,62,79,87,59,77,55,70,83,73,1
,69,81,71,74,97,112,63,101,88,61,75,78,62,84,83,67,87,76,1
,63,78,75,72,85,110,75,103,68,61,79,79,67,93,72,68,89,75,1
,61,77,82,66,83,107,75,94,75,61,79,79,71,84,71,70,91,74,1
,61,76,86,65,87,97,71,89,80,60,79,79,65,83,71,71,93,74,1
,61,79,73,70,97,99,71,96,72,60,79,79,65,80,65,73,92,69,1
,65,92,78,78,111,112,72,96,73,63,79,83,68,105,69,73,93,64,1
,72,96,67,79,81,132,75,105,67,62,79,83,78,96,73,71,83,76,1
,71,93,80,63,84,92,74,76,65,63,75,78,70,68,75,67,88,73,1
,70,92,73,67,99,110,60,88,72,61,79,79,57,77,83,69,89,75,1
,68,83,73,73,89,103,66,86,79,61,79,79,61,79,84,70,91,72,1
,64,81,72,68,84,100,64,87,86,61,79,79,61,75,69,71,93,76,1
,67,96,71,68,102,112,68,103,73,61,79,83,63,92,89,72,92,62,1
,71,87,67,74,87,109,77,95,78,63,79,87,71,83,42,71,90,65,1
,70,97,67,70,99,110,72,92,45,61,75,82,67,90,76,68,81,77,1
,70,79,67,72,83,111,68,79,81,57,74,75,67,76,76,65,89,73,1
,62,79,79,65,90,104,64,95,70,60,79,83,59,71,69,69,90,73,1
,61,78,81,68,83,103,70,95,74,61,79,75,60,91,74,70,91,76,1
,60,72,76,65,88,102,71,96,78,61,79,79,68,90,73,70,92,73,1
,60,86,73,69,94,100,72,96,71,60,79,79,68,90,71,71,91,70,1
,67,92,75,76,110,113,71,91,71,63,79,87,69,88,67,71,94,63,1
,71,96,79,78,82,111,70,100,67,62,79,83,70,101,70,71,86,76,1
,72,94,65,66,92,95,72,88,73,63,75,75,74,76,68,67,88,75,1
,70,87,72,70,88,108,67,91,68,61,79,79,59,80,81,68,88,72,1
,68,88,72,68,88,103,67,86,75,61,79,79,59,71,81,70,92,74,1
,68,89,71,69,92,105,65,87,86,61,79,79,56,72,75,71,92,75,1
,67,87,71,70,90,106,67,97,81,61,79,79,60,89,71,70,89,71,1
,65,90,71,68,94,109,74,110,70,60,79,87,64,86,79,68,95,65,1
,68,85,65,71,92,111,77,83,75,63,79,87,61,67,84,70,84,72,1
,67,89,67,72,100,107,63,83,87,61,79,79,55,67,75,66,87,70,1
,67,76,76,72,80,111,63,88,73,61,79,79,56,79,63,67,89,75,1
,60,78,83,63,85,103,68,92,75,60,79,75,67,97,76,69,92,76,1
,60,78,83,64,84,100,69,96,72,61,79,79,71,87,72,69,91,73,1
,60,76,76,67,92,97,72,94,74,60,79,79,68,88,72,69,92,71,1
,63,92,76,75,108,114,70,92,71,62,79,83,68,87,70,70,95,67,1
,68,84,38,79,89,105,70,96,64,63,83,88,69,94,64,71,86,70,1
,65,88,67,71,101,99,72,93,72,62,75,75,67,75,69,67,90,76,1
,68,84,71,75,91,111,70,89,64,61,79,79,59,82,79,68,87,71,1
,67,89,73,69,89,100,67,89,76,63,79,79,61,72,80,67,92,74,1
,72,92,64,81,106,96,60,83,101,56,66,66,55,80,87,68,88,93,2
,70,87,79,76,86,94,68,103,87,57,72,70,60,70,6,69,87,88,2
,63,65,72,68,85,152,63,25,87,55,79,127,46,30,43,70,96,49,2
,54,63,92,64,85,117,34,80,51,62,79,95,37,85,33,72,88,64,2
,54,72,99,64,81,96,63,106,72,60,74,78,70,97,83,69,89,88,2
,60,84,78,65,88,69,83,115,85,55,72,66,73,82,69,70,89,91,2
,65,83,88,69,93,105,81,90,90,53,72,66,63,70,73,68,84,83,2
,49,12,110,68,66,80,70,91,48,57,74,131,51,59,84,67,92,50,2
,28,60,67,54,70,123,67,81,63,60,79,99,50,72,96,71,96,68,2
,58,102,55,64,119,120,62,79,86,63,75,74,55,66,96,72,87,92,2
,76,100,55,87,106,92,63,91,100,57,66,65,54,83,92,67,86,89,2
,72,88,79,78,89,93,68,88,89,57,72,67,64,74,26,67,86,84,2
,63,63,78,69,85,140,54,19,86,57,78,123,51,48,38,68,97,55,2
,53,64,99,66,89,108,31,79,54,64,77,99,47,92,39,73,91,65,2
,55,72,99,67,84,98,64,108,75,60,74,75,70,103,84,70,89,92,2
,60,86,74,67,87,75,82,112,86,56,66,64,76,89,78,70,88,91,2
,65,77,92,70,94,94,80,89,86,53,73,66,63,54,64,67,79,79,2
,57,59,112,67,66,77,70,92,42,61,79,135,46,65,88,64,89,56,2
,51,70,63,56,76,114,67,82,71,64,79,95,51,74,102,70,96,68,2
,63,102,65,67,113,108,62,78,88,63,75,74,56,70,88,72,88,96,2
,78,104,59,84,104,93,63,94,96,57,62,63,57,79,101,67,81,88,2
,73,79,75,79,98,96,69,81,40,53,79,75,54,41,151,63,79,51,2
,57,54,79,76,98,137,64,67,72,63,90,111,35,66,88,63,89,54,2
,48,67,99,72,86,106,55,79,39,69,79,91,54,87,48,70,91,77,2
,53,63,97,66,86,93,66,111,72,63,75,75,68,94,79,70,89,94,2
,57,88,83,69,96,87,80,98,92,56,63,72,72,86,73,68,87,90,2
,81,151,44,69,75,83,75,103,80,53,73,79,66,75,65,64,69,47,2
,97,81,30,60,88,93,73,80,43,57,74,103,56,65,86,60,88,57,2
,66,83,64,67,82,116,60,71,68,56,78,87,50,67,100,67,86,76,2
,72,108,70,68,115,104,55,73,99,61,73,71,55,72,90,67,88,96,2
,79,96,72,84,108,98,76,173,51,57,58,66,58,85,96,67,85,89,2
,69,75,77,80,100,102,96,78,28,44,71,79,54,22,142,64,77,35,2
,55,54,79,76,96,145,60,71,54,57,74,111,30,65,85,62,86,48,2
,48,68,95,71,84,107,60,100,36,61,88,90,51,74,41,67,87,71,2
,56,78,100,66,89,85,80,118,88,63,72,71,62,85,75,69,92,103,2
,63,95,76,75,115,97,87,108,89,48,45,55,63,78,70,71,91,94,2
,61,51,6,92,141,137,83,111,62,41,71,79,61,70,71,65,63,36,2
,47,57,50,91,60,103,78,83,38,57,72,103,53,62,90,56,86,48,2
,53,80,43,56,97,134,63,77,76,53,79,79,51,78,103,67,85,78,2
,70,109,87,78,119,107,59,78,102,61,72,67,56,72,77,67,89,98,2
,79,96,80,86,105,96,77,161,44,49,56,66,57,83,99,68,84,88,2
,67,68,65,80,102,106,99,91,67,45,75,75,47,5,120,63,70,32,2
,52,57,80,77,95,150,69,86,37,61,72,103,29,74,73,59,89,45,2
,51,71,99,69,76,110,72,116,35,57,79,83,61,95,57,69,88,73,2
,58,73,103,60,79,87,87,112,87,60,74,67,74,91,68,69,92,101,2
,63,97,76,67,107,92,83,101,89,57,56,66,71,95,75,71,92,91,2
,64,52,10,93,164,161,80,115,49,47,79,79,65,65,74,66,69,28,2
,42,35,37,94,60,112,79,82,34,61,72,102,52,76,96,57,77,49,2
,43,85,38,60,108,144,63,75,77,53,77,79,52,57,94,63,88,76,2
,69,102,84,79,107,94,56,78,103,61,74,66,49,83,70,70,99,103,2
,77,96,76,84,123,101,67,109,69,57,58,74,61,70,94,73,84,85,2
,67,65,63,90,110,123,80,97,53,53,89,79,51,56,118,63,74,21,2
,51,59,92,78,84,151,72,96,28,72,83,94,49,79,65,61,82,49,2
,52,73,108,63,76,103,75,112,52,65,79,79,60,96,66,65,90,82,2
,58,75,94,61,86,76,86,115,96,60,74,59,77,98,66,70,90,95,2
,63,95,92,78,136,136,83,97,86,57,74,67,74,87,75,70,89,92,2
,68,76,76,97,114,147,76,105,32,57,78,79,63,62,76,67,81,20,2
,56,47,57,76,75,145,75,86,41,61,75,103,49,64,93,64,83,43,2
,49,84,31,67,115,155,65,82,83,60,79,79,50,68,96,65,87,76,2
,71,110,89,83,111,96,63,83,96,61,72,67,54,80,70,69,92,104,2
,80,96,76,85,121,96,73,122,66,57,58,74,67,114,89,70,86,87,2
,69,76,62,88,105,133,82,75,78,53,88,88,82,81,92,65,80,20,2
,57,63,84,76,85,142,66,119,35,73,83,95,62,80,64,64,86,48,2
,53,73,103,65,79,104,87,115,64,68,79,79,64,97,65,67,88,80,2
,58,72,100,62,82,73,87,108,92,61,74,59,74,99,62,68,92,96,2
,60,86,94,78,142,132,79,96,83,55,67,70,72,83,73,71,90,90,2
,66,84,100,89,62,120,75,96,24,57,88,88,60,58,82,70,92,23,2
,60,57,80,54,83,171,70,84,56,69,97,99,48,68,99,70,86,50,2
,55,88,41,67,108,133,63,74,82,73,75,79,52,62,94,68,88,81,2
,72,107,88,81,113,85,57,74,108,61,72,66,58,89,78,69,93,98,2
,79,96,77,83,105,98,65,105,77,57,63,75,79,143,52,71,87,88,2
,68,73,55,81,105,144,74,72,83,57,90,94,100,110,60,67,87,27,2
,56,60,84,75,84,139,63,113,33,73,87,95,76,81,39,66,82,53,2
,52,73,99,63,78,99,82,112,65,72,75,78,65,97,75,65,87,86,2
,59,77,96,62,87,70,82,102,92,61,72,64,73,96,68,67,88,90,2
,62,81,94,73,115,119,74,88,84,53,72,67,73,81,71,67,81,89,2
,55,39,142,73,42,85,71,96,44,57,88,110,57,49,77,64,88,40,2
,41,63,72,44,78,113,70,83,52,69,99,96,45,69,94,70,97,61,2
,57,87,48,67,112,122,63,78,86,73,75,79,52,71,98,73,87,87,2
,68,92,80,84,112,86,59,71,122,57,72,67,60,84,81,67,88,92,2
,71,91,74,83,101,96,63,100,84,57,72,70,57,49,30,68,88,88,2
,63,61,71,76,88,137,64,40,91,56,90,106,42,48,32,69,92,48,2
,49,56,92,66,85,129,43,80,56,72,86,95,44,82,46,70,88,57,2
,49,71,105,63,77,96,65,113,70,67,76,79,66,100,77,68,88,83,2
,58,83,80,63,88,74,83,103,92,56,72,66,76,95,72,68,89,95,2
,64,79,96,74,111,115,75,83,88,53,65,68,71,72,74,68,88,88,2
,51,22,124,76,70,89,67,91,40,55,79,111,53,53,79,69,96,43,2
,31,60,80,59,82,126,66,83,61,64,90,95,47,71,96,73,96,62,2
,57,92,48,68,113,124,63,78,88,72,74,79,55,71,97,72,88,86,2
,71,92,77,85,111,88,61,83,105,56,72,66,56,80,94,68,88,91,2
,72,90,75,81,97,97,66,99,88,57,72,71,54,38,4,68,90,89,2
,63,63,67,74,85,146,68,62,76,57,78,111,36,49,46,71,99,46,2
,51,59,87,65,86,126,54,91,44,63,88,94,47,87,42,73,89,60,2
,50,65,101,64,79,98,70,106,67,62,78,79,68,101,80,70,89,91,2
,56,83,80,64,89,71,80,107,91,59,66,66,74,84,67,68,85,91,2
,65,81,88,72,102,103,76,84,86,53,73,71,67,76,60,64,73,74,2
,63,73,99,71,70,67,67,95,41,61,88,122,56,54,85,60,80,53,2
,60,70,68,56,67,112,69,82,69,67,79,95,46,66,99,65,94,67,2
,63,97,57,63,119,114,63,79,90,63,75,75,53,69,96,71,88,90,2
,75,97,76,87,105,87,64,94,96,56,66,65,57,83,95,67,86,90,2
,73,91,80,78,96,97,71,92,91,57,74,70,61,75,99,65,79,77,2
,64,63,73,73,86,128,57,28,89,61,91,126,56,71,45,63,84,56,2
,53,63,86,65,84,119,35,81,51,73,79,91,56,83,52,67,93,64,2
,53,67,95,64,81,99,65,106,68,60,75,75,68,101,79,71,89,91,2
,60,95,71,67,98,74,81,110,87,56,63,67,76,106,78,68,85,89,2
,68,78,88,71,79,90,79,89,88,53,72,67,73,69,56,66,84,84,2
,63,81,150,57,53,99,70,91,39,61,88,122,51,57,79,66,88,55,2
,60,66,70,48,71,113,68,82,67,68,79,95,45,61,90,70,97,67,2
,60,98,55,65,117,116,63,81,91,61,75,78,51,70,93,72,85,88,2
,74,96,78,85,103,87,64,94,101,56,72,66,57,85,95,66,85,89,2
,72,91,82,78,95,94,71,92,87,56,72,70,62,74,11,67,87,85,2
,65,66,67,73,89,157,60,37,76,57,79,115,51,55,35,69,96,56,2
,53,61,86,67,88,115,40,83,54,65,79,99,51,88,41,73,92,63,2
,52,71,95,66,83,99,65,108,66,63,79,75,71,104,79,71,89,88,2
,60,92,77,67,93,74,80,99,95,56,66,64,78,99,76,68,87,88,2
,68,82,91,73,100,103,73,84,89,53,72,71,68,62,57,67,84,84,2
,60,57,151,70,65,87,67,88,45,57,78,119,47,57,77,67,96,55,2
,48,63,73,56,78,116,66,80,63,63,79,95,47,66,90,74,99,68,2
,58,94,54,67,115,112,62,78,88,63,75,78,52,74,92,73,87,86,2
,72,99,85,84,103,85,63,92,99,57,72,66,58,78,91,67,85,91,2
,75,95,79,79,103,94,71,96,87,57,72,71,57,55,62,65,79,82,2
,67,68,65,75,83,135,64,48,97,55,79,115,46,57,39,66,96,56,2
,53,59,83,62,78,129,44,76,63,63,88,104,49,81,51,71,87,53,2
,51,68,96,59,78,102,63,112,65,65,77,79,68,99,72,67,88,79,2
,48,76,89,62,88,76,84,111,90,61,72,66,75,96,74,68,89,97,2
,62,85,95,73,112,108,82,97,82,53,72,67,75,92,81,69,89,90,2
,64,73,111,73,55,105,76,96,31,57,88,94,66,64,74,70,96,24,2
,56,63,83,51,87,155,70,81,52,72,91,94,50,67,96,72,90,50,2
,59,96,48,70,112,128,62,75,85,73,74,78,51,56,90,69,83,87,2
,71,88,60,83,110,88,59,78,105,57,72,64,50,76,80,66,88,94,2
,67,83,78,78,89,92,67,107,79,57,72,67,63,83,51,67,83,83,2
