Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,71,91,70,73,98,107,77,139,40,61,79,83,54,71,87,72,94,65,1
,71,88,62,75,94,114,95,89,87,60,79,91,56,68,84,72,90,66,1
,71,100,64,75,103,109,69,89,95,61,75,78,57,82,78,70,86,74,1
,69,60,68,75,80,114,68,89,78,57,74,83,66,85,73,68,90,72,1
,56,86,83,64,90,108,68,95,75,57,74,79,67,89,74,71,93,76,1
,67,88,81,68,89,105,71,96,72,60,75,79,70,89,75,72,92,74,1
,68,84,78,69,93,102,72,94,74,60,75,79,70,88,74,71,94,74,1
,64,79,57,71,95,103,71,95,75,60,75,79,67,89,72,71,90,75,1
,62,78,87,76,113,105,71,92,73,60,75,83,68,83,67,70,95,67,1
,71,122,15,89,122,131,72,104,63,61,75,87,68,99,65,71,86,74,1
,81,87,64,86,88,113,76,94,61,61,75,79,72,78,63,67,84,75,1
,68,91,74,70,96,110,68,86,68,61,75,79,62,81,79,67,91,73,1
,70,90,72,73,96,105,65,88,76,57,74,79,63,79,84,70,92,74,1
,68,83,72,73,98,105,66,88,83,61,75,79,60,75,82,71,94,73,1
,67,91,71,74,97,110,67,86,88,60,75,79,60,74,60,71,95,73,1
,70,87,71,75,98,108,78,143,37,61,79,83,59,71,83,73,95,65,1
,69,93,64,76,99,110,93,81,67,60,79,91,56,79,89,71,87,70,1
,71,92,70,76,98,109,65,96,99,62,75,75,62,89,72,70,91,76,1
,70,84,79,73,86,110,70,85,78,57,74,83,68,89,74,71,92,73,1
,66,84,84,68,92,110,67,92,76,57,74,79,68,88,74,71,92,75,1
,67,85,80,70,89,103,69,93,76,57,74,79,68,88,74,71,92,75,1
,65,79,68,69,92,93,70,94,75,60,75,79,67,87,75,71,95,75,1
,63,76,67,80,140,139,71,94,74,60,78,79,66,85,73,74,95,65,1
,61,73,80,94,84,94,71,99,70,61,79,91,69,90,63,73,88,63,1
,55,57,79,70,101,96,75,96,76,61,78,79,70,89,71,70,87,73,1
,55,87,70,76,91,103,73,87,67,61,74,83,68,89,83,71,88,71,1
,68,86,71,72,102,102,66,89,78,56,74,79,68,80,81,71,94,76,1
,70,97,76,76,96,109,67,92,83,60,75,79,62,76,82,73,93,74,1
,72,89,68,72,95,110,67,86,86,61,75,79,56,60,54,72,95,72,1
,69,88,70,74,99,107,73,126,40,61,78,83,55,76,97,73,96,67,1
,69,89,67,74,92,108,87,83,76,60,79,91,59,78,85,72,85,69,1
,70,91,71,72,98,106,64,87,95,62,75,75,64,88,74,68,89,77,1
,70,85,71,71,80,111,66,83,76,61,75,83,68,89,73,70,90,71,1
,67,85,81,63,91,111,65,91,77,57,74,79,69,87,74,70,92,75,1
,67,87,80,69,88,103,69,93,75,58,74,79,67,88,74,71,92,73,1
,67,82,72,68,94,96,70,92,75,61,75,79,66,82,71,70,94,73,1
,62,71,64,75,107,116,71,96,76,60,75,79,65,86,78,71,89,71,1
,59,81,76,77,84,92,72,95,73,60,78,91,68,89,61,67,84,66,1
,63,75,80,67,95,91,71,93,74,60,75,82,70,94,68,66,88,73,1
,62,84,68,71,91,112,69,84,64,61,74,79,70,76,73,68,88,72,1
,68,86,71,71,98,111,65,90,71,59,74,79,60,78,79,68,92,75,1
,68,89,73,74,94,108,67,84,77,60,75,79,62,78,79,70,92,75,1
,70,92,71,73,100,109,64,91,88,56,74,79,63,84,56,71,95,74,1
,71,86,72,76,94,105,73,114,65,61,75,79,67,91,98,72,90,71,1
,68,91,67,72,95,116,80,84,92,60,75,86,78,139,31,71,94,63,1
,71,94,59,73,97,115,66,98,61,61,78,83,96,92,75,69,83,83,1
,68,76,66,73,93,115,75,107,52,59,74,78,72,91,72,67,92,69,1
,63,91,78,70,88,113,77,97,74,57,78,83,71,90,73,71,91,73,1
,70,84,79,70,91,104,72,94,76,61,75,79,71,95,77,72,92,75,1
,68,83,78,71,89,99,71,94,74,60,75,79,73,96,78,73,94,74,1
,63,74,54,70,92,101,70,92,73,61,75,79,72,92,76,73,92,73,1
,60,80,88,80,137,127,70,91,73,60,75,83,70,94,76,73,99,67,1
,63,83,72,95,96,96,70,96,76,61,75,90,71,102,63,74,84,70,1
,63,77,69,75,98,94,71,90,72,60,78,79,72,72,78,67,88,73,1
,62,87,71,75,99,107,67,88,68,61,74,83,59,94,86,69,89,72,1
,67,88,71,75,96,107,65,88,75,57,74,79,67,76,80,70,93,73,1
,69,94,78,75,98,108,66,87,80,56,74,83,58,68,77,71,92,73,1
,72,92,73,75,97,105,67,94,78,60,75,79,56,69,79,72,96,75,1
,70,87,70,75,99,115,74,104,73,59,75,83,57,70,78,73,91,70,1
,69,95,70,79,119,136,74,88,54,61,78,83,59,86,80,70,85,72,1
,71,84,92,86,101,104,68,93,67,61,75,83,66,87,71,68,89,75,1
,70,109,83,72,83,97,70,94,73,59,74,79,67,88,70,70,88,72,1
,79,95,70,63,81,99,71,97,75,57,74,83,68,90,74,68,87,75,1
,71,84,64,62,79,108,71,95,72,57,74,79,70,91,75,68,87,73,1
,67,82,80,73,136,129,73,103,71,57,74,83,69,87,79,68,89,75,1
,69,100,67,98,114,99,73,84,66,57,74,83,66,79,64,69,82,63,1
,74,86,76,81,96,107,65,89,76,61,78,79,65,87,71,67,92,74,1
,67,84,71,72,88,107,70,97,78,61,75,79,67,87,76,71,93,73,1
,67,89,73,69,94,107,73,99,77,61,75,79,66,86,73,72,93,73,1
,68,88,73,73,96,107,76,100,79,61,75,82,67,83,74,72,94,71,1
,67,80,71,72,92,108,77,100,75,60,75,83,65,80,81,74,96,67,1
,63,88,63,72,102,116,75,93,58,61,75,86,62,86,79,73,85,73,1
,70,97,73,77,103,110,72,98,66,59,74,79,65,81,71,67,84,72,1
,73,89,60,75,84,117,72,97,74,57,74,83,62,87,75,67,91,75,1
,71,94,80,67,93,113,72,97,76,61,75,79,67,90,75,72,95,78,1
,73,90,82,70,85,102,73,98,76,61,75,79,69,91,77,74,95,76,1
,69,85,74,67,92,96,72,96,76,60,78,79,68,88,75,73,96,75,1
,63,69,63,79,133,129,72,98,74,60,78,83,66,88,80,74,96,67,1
,58,81,72,92,92,102,74,100,71,61,79,91,69,96,67,72,90,70,1
,63,74,91,70,93,96,74,96,76,63,78,79,74,91,64,69,84,76,1
,63,86,77,71,94,108,71,83,66,63,75,83,67,79,81,67,92,73,1
,68,86,72,73,98,112,63,87,76,58,74,79,62,76,87,71,94,77,1
,69,93,72,74,96,107,66,87,85,62,75,79,62,81,84,72,93,75,1
,72,95,71,74,96,113,66,88,86,63,75,83,60,63,51,72,95,73,1
,71,89,71,74,99,110,76,132,47,61,78,83,54,86,104,73,95,70,1
,70,89,67,75,95,116,92,89,84,63,79,87,65,89,50,73,97,60,1
,71,97,66,76,104,118,67,87,99,64,75,79,67,74,74,73,88,81,1
,72,84,56,76,86,120,67,92,72,61,75,83,62,86,81,70,94,73,1
,66,84,84,67,92,116,70,96,72,61,75,79,67,88,74,72,93,77,1
,67,91,84,70,88,105,71,95,75,60,75,79,67,87,75,72,94,76,1
,70,86,82,69,95,96,71,94,75,62,75,79,67,83,72,72,96,74,1
,65,79,41,73,96,104,71,96,75,62,79,83,64,88,70,72,88,76,1
,62,79,85,72,86,99,71,92,67,61,75,86,68,88,67,69,94,64,1
,65,92,76,67,89,138,71,100,65,62,75,83,68,93,64,71,87,77,1
,69,84,71,71,95,120,70,75,63,56,74,82,69,79,73,69,91,71,1
,66,86,71,72,96,114,58,89,72,59,75,83,61,76,84,71,94,77,1
,68,92,73,73,96,105,63,81,80,63,75,78,59,78,81,72,94,76,1
,71,91,74,73,98,110,62,88,85,60,79,79,58,71,71,72,95,73,1
,71,89,72,76,100,110,70,104,69,63,79,83,59,87,84,73,95,70,1
,69,87,71,77,99,112,75,87,89,62,75,83,68,94,39,73,96,63,1
,71,103,61,76,103,110,67,99,63,60,78,79,70,92,77,71,83,83,1
,75,81,67,75,79,115,78,121,56,61,74,79,73,94,76,67,92,69,1
,66,88,80,63,88,114,83,96,78,56,78,83,71,90,76,71,95,76,1
,68,87,84,67,91,107,72,95,77,65,74,79,69,88,75,72,93,75,1
,68,87,78,71,92,100,71,94,75,61,75,79,66,84,75,71,94,74,1
,65,74,52,72,99,104,70,93,75,61,75,82,66,88,73,71,88,75,1
,59,73,91,76,96,98,71,96,73,61,75,86,68,88,66,68,89,63,1
,59,76,80,75,97,103,71,88,73,60,75,83,67,92,67,70,90,78,1
,62,79,70,73,86,120,66,78,65,58,74,83,67,82,76,70,89,69,1
,63,86,71,67,97,112,60,90,71,59,74,79,64,79,85,69,91,75,1
,67,87,65,74,96,102,67,84,79,56,74,79,62,82,83,70,92,76,1
,67,89,74,73,98,109,64,91,86,56,74,79,60,73,75,70,92,73,1
,69,88,71,75,98,110,70,100,73,58,74,82,62,91,87,71,91,72,1
,68,86,70,73,94,115,75,94,87,60,75,87,76,128,41,71,96,65,1
,71,100,63,74,103,117,71,97,72,60,75,83,94,99,71,72,86,81,1
,74,85,60,76,87,124,73,97,65,59,72,79,75,88,76,67,91,71,1
,67,86,79,67,92,116,71,94,74,57,74,83,67,85,73,71,94,76,1
,67,87,82,70,88,105,71,96,76,60,75,79,66,90,75,71,94,76,1
,68,84,81,70,94,96,72,96,74,61,75,79,68,86,74,72,94,75,1
,64,79,42,74,99,103,71,91,76,60,75,79,67,87,72,71,90,76,1
,63,83,88,79,109,107,69,92,69,60,75,87,67,86,66,71,99,70,1
,72,122,18,87,121,140,73,110,64,60,75,86,70,103,60,75,88,75,1
,84,92,71,89,103,124,75,78,58,62,75,79,73,74,71,69,88,66,1
,71,88,71,76,93,114,60,89,71,59,78,83,58,73,82,70,94,77,1
,69,93,74,72,97,108,66,83,80,61,75,78,57,79,83,72,93,76,1
,72,92,73,75,100,110,63,89,87,59,78,79,60,73,74,72,94,73,1
,71,91,71,76,98,109,70,103,72,63,79,83,59,81,79,72,93,71,1
,70,86,69,75,96,114,75,89,88,62,79,87,59,61,79,73,99,68,1
,70,100,57,76,108,118,69,104,54,60,78,83,52,81,67,71,82,83,1
,71,67,64,76,80,120,79,111,58,61,74,79,66,93,74,67,93,67,1
,60,87,79,63,89,115,79,96,76,59,78,83,71,90,75,71,92,76,1
,68,88,80,68,89,104,72,95,78,61,75,79,68,88,76,71,93,76,1
,68,84,82,69,94,98,71,94,76,61,75,79,66,83,74,72,96,75,1
,65,80,48,73,97,103,70,93,74,62,79,83,67,88,71,73,91,74,1
,63,79,87,76,103,105,71,94,68,61,78,83,67,87,64,72,96,67,1
,66,96,60,78,91,143,73,107,63,63,79,87,69,94,66,73,87,78,1
,70,82,72,71,95,125,72,73,61,63,75,82,69,80,74,69,88,71,1
,65,88,71,72,96,112,59,89,72,58,74,79,62,73,87,70,95,77,1
,70,95,73,72,94,104,65,86,83,60,75,78,57,78,82,72,94,76,1
,71,88,71,71,94,109,64,89,86,60,78,79,59,70,72,72,96,73,1
,69,88,72,73,99,110,71,108,68,61,78,79,58,87,89,73,94,70,1
,69,89,69,76,96,114,79,92,96,62,79,87,69,96,10,74,96,57,1
,71,99,67,74,99,111,67,84,74,62,79,79,74,95,74,72,87,82,1
,74,91,69,71,77,113,67,104,70,61,74,79,75,92,78,69,91,72,1
,69,83,85,62,88,112,75,92,76,59,74,79,70,89,74,71,93,76,1
,66,88,83,67,87,103,70,95,75,56,74,79,68,86,74,72,94,74,1
,67,82,76,68,92,96,71,93,76,61,75,79,66,82,73,72,95,74,1
,62,69,61,76,118,118,70,97,76,60,78,83,64,88,76,72,92,70,1
,56,71,81,81,82,90,73,96,70,61,79,91,71,93,52,69,84,66,1
,57,67,83,65,96,92,72,96,74,60,78,79,71,92,64,66,85,73,1
,60,92,70,73,95,102,72,90,64,61,74,83,70,90,79,67,91,74,1
,71,87,71,73,97,107,68,89,72,57,75,78,67,82,83,70,92,76,1
,69,92,76,73,95,106,65,87,85,60,75,79,62,75,82,71,94,74,1
,71,89,69,73,96,113,66,88,89,60,75,82,59,73,55,72,94,71,1
,70,88,70,74,96,112,77,143,42,61,79,87,55,71,89,72,95,67,1
,71,97,54,75,102,128,96,96,53,63,75,87,58,87,64,71,84,75,1
,74,91,65,76,94,119,71,91,70,61,74,78,67,89,78,67,90,73,1
,71,88,78,71,93,112,69,94,76,59,74,83,67,87,75,70,92,75,1
,69,86,82,70,90,104,71,94,76,61,75,79,67,88,75,71,93,76,1
,67,85,81,70,95,99,70,92,76,60,75,79,66,86,74,72,94,75,1
,64,74,55,72,91,96,70,93,73,60,78,79,65,85,72,73,94,73,1
,60,78,87,81,145,150,71,97,73,60,75,83,66,87,69,75,102,68,1
,69,114,9,104,115,125,76,107,61,61,75,87,70,108,60,76,88,76,1
,76,88,63,83,87,113,74,80,56,60,75,83,71,54,76,68,88,73,1
,68,91,72,67,94,110,62,88,69,59,74,83,49,85,83,69,92,75,1
,69,91,72,72,94,102,65,85,79,61,75,75,65,79,81,70,92,76,1
,70,88,73,73,102,105,64,89,84,61,78,79,61,72,77,72,96,74,1
,68,84,71,76,92,110,68,91,80,60,79,83,56,64,66,75,96,71,1
,67,92,67,72,98,115,72,106,68,60,79,87,55,80,81,75,96,66,1
,72,99,62,76,107,108,78,94,37,63,79,83,62,81,82,71,83,79,1
,75,96,62,76,81,116,70,94,68,61,74,78,67,89,73,67,92,69,1
,72,87,76,65,91,113,71,96,76,57,75,83,68,88,74,71,93,75,1
,67,88,81,69,88,105,71,92,77,61,75,79,69,87,74,71,94,76,1
,67,80,80,69,93,96,70,92,76,63,75,79,67,83,73,72,95,74,1
,63,78,51,73,97,103,70,93,73,60,75,79,66,88,70,72,88,73,1
,62,79,83,73,92,99,70,92,67,60,78,87,67,87,66,69,93,64,1
,64,91,79,70,94,135,71,102,64,62,75,83,68,91,66,71,89,79,1
,69,83,74,72,95,124,71,76,62,60,75,79,66,71,78,70,88,71,1
,67,87,71,72,99,113,60,91,68,59,75,82,59,86,82,68,90,73,1
,68,90,73,75,96,108,68,87,79,61,75,79,65,82,83,70,92,76,1
,70,89,73,73,97,111,65,88,88,60,75,79,62,72,79,72,94,72,1
,69,85,71,74,97,108,67,96,79,60,75,82,55,61,71,72,94,72,1
,67,90,71,74,97,112,73,100,80,61,78,83,50,68,25,73,97,60,1
,71,96,68,76,103,109,72,86,67,63,75,83,60,89,83,71,84,79,1
,72,90,61,76,87,113,70,112,63,61,74,79,68,83,71,67,92,70,1
,69,85,79,67,91,112,79,96,74,56,78,83,64,78,67,71,92,74,1
,66,86,80,69,88,105,72,94,75,61,75,79,60,75,69,71,93,75,1
,66,83,79,70,94,96,70,94,75,61,75,79,60,71,69,72,94,74,1
,64,79,48,72,93,100,71,93,74,61,78,79,57,76,68,71,88,74,1
,62,75,83,73,100,101,71,92,70,60,75,83,60,74,58,70,95,64,1
,62,86,76,76,97,124,71,99,64,61,78,83,64,97,68,72,87,79,1
,66,81,68,72,85,124,70,71,62,60,74,79,68,69,75,69,88,71,1
,65,88,69,68,97,113,59,90,72,57,74,79,54,64,80,69,92,76,1
,69,94,73,74,96,107,67,87,83,60,75,78,56,89,88,71,93,75,1
,72,91,71,73,96,108,66,86,87,60,78,79,66,81,77,72,95,72,1
,70,86,71,73,96,108,69,102,73,61,78,79,62,81,80,73,94,69,1
,68,89,70,74,99,112,75,92,84,60,78,83,59,58,55,73,99,59,1
,71,99,65,76,101,111,70,90,58,61,75,82,51,85,78,73,84,80,1
,73,89,61,72,78,117,71,107,61,61,74,79,67,88,72,67,89,71,1
,69,85,81,63,88,112,78,94,75,56,74,79,71,99,79,70,94,75,1
,68,91,79,68,87,103,71,95,76,59,74,79,70,80,72,71,94,75,1
,70,83,80,68,92,96,71,93,76,61,75,79,65,92,76,72,94,74,1
,64,76,48,72,96,103,70,95,74,60,78,79,68,88,71,72,88,74,1
,61,81,85,71,87,94,71,91,66,61,79,87,68,87,63,68,88,57,1
,63,74,79,68,93,110,70,96,71,60,75,83,68,88,66,69,87,76,1
,60,75,73,71,87,123,69,78,66,61,74,82,67,77,79,68,90,70,1
,62,84,70,68,96,113,61,89,70,57,74,82,63,89,88,70,90,75,1
,67,89,71,72,95,105,67,83,80,61,75,78,65,88,84,70,92,76,1
,69,88,74,73,98,110,63,87,86,61,75,79,60,57,65,71,92,73,1
,69,90,71,76,99,109,69,106,70,61,75,83,52,90,88,72,94,67,1
,70,87,68,75,96,111,77,90,82,61,79,87,63,64,36,73,95,64,1
,70,96,71,75,103,107,66,80,76,61,75,79,56,82,75,71,85,79,1
,72,91,62,76,83,113,65,103,74,57,74,79,64,79,68,67,91,71,1
,70,84,78,65,90,113,75,95,75,56,78,83,63,80,72,70,92,73,1
,67,88,81,68,88,102,70,94,76,61,75,78,65,88,74,71,94,75,1
,68,83,79,69,94,96,71,94,75,60,75,79,67,74,70,73,94,74,1
,64,77,52,73,100,102,70,95,74,60,75,79,60,76,65,72,89,72,1
,61,79,83,76,96,104,70,91,66,60,78,87,61,77,60,70,92,60,1
,63,79,80,74,99,120,70,96,66,60,75,83,66,103,68,72,88,75,1
,63,82,72,75,88,126,69,76,63,61,74,79,68,54,77,70,88,71,1
,65,85,71,69,97,113,61,91,71,57,74,82,53,95,85,70,92,75,1
,67,92,72,73,94,105,67,83,79,60,75,78,65,69,77,71,92,76,1
,70,87,72,73,97,108,63,88,86,61,75,79,57,71,74,72,94,73,1
,69,90,70,75,96,108,70,106,71,61,78,83,55,64,79,73,94,67,1
,70,88,67,74,96,113,78,94,79,60,78,83,50,66,22,73,95,61,1
,70,98,67,75,102,108,71,93,54,61,75,79,61,95,91,71,83,79,1
,71,76,58,74,80,115,73,107,68,61,74,79,72,99,81,68,92,69,1
,64,88,76,63,88,113,76,93,76,57,74,82,74,100,77,72,92,74,1
,68,88,79,67,88,103,71,94,76,61,75,79,75,97,78,72,92,74,1
,68,83,78,69,94,98,71,95,74,61,75,79,71,72,69,73,94,73,1
,64,76,53,72,95,99,71,92,75,61,75,79,57,73,70,73,92,73,1
,63,94,92,78,116,115,70,96,70,60,75,86,59,74,62,74,99,68,1
,79,128,8,88,111,124,73,103,61,60,75,87,62,99,60,75,84,76,1
,83,88,68,83,95,105,75,88,60,60,75,83,66,44,70,67,83,72,1
,69,89,71,73,96,105,66,87,68,61,75,82,49,101,86,67,89,73,1
,69,89,71,73,96,104,65,83,78,57,74,78,72,91,86,70,92,77,1
,69,84,73,73,96,104,63,88,83,60,78,79,63,59,73,72,93,74,1
,68,89,72,74,96,110,67,94,82,61,78,79,53,73,68,73,92,72,1
,69,88,68,73,94,112,75,110,66,60,79,87,57,70,80,74,96,66,1
,70,95,58,74,103,114,82,101,52,63,75,86,54,67,66,73,84,77,1
,72,89,63,75,89,114,71,75,75,61,74,75,59,99,75,69,91,72,1
,69,88,78,68,89,111,61,97,73,57,75,83,71,80,70,71,91,73,1
,68,86,78,68,90,107,71,93,77,61,75,79,63,77,69,72,94,74,1
,67,85,79,69,91,99,70,94,77,61,75,79,60,75,69,73,92,75,1
,64,75,56,70,90,96,70,94,76,60,75,79,58,76,67,72,92,73,1
,60,75,84,79,140,147,71,92,75,60,78,83,62,94,74,73,96,65,1
,60,76,57,81,91,108,72,103,56,61,78,91,70,91,54,73,85,70,1
,62,95,62,70,80,94,75,97,62,60,75,79,63,46,58,67,84,73,1
,71,92,71,64,96,105,71,88,72,61,74,79,43,76,79,68,89,75,1
,71,92,74,73,96,104,67,83,73,56,74,79,61,81,80,70,92,75,1
,70,88,72,74,100,105,63,86,81,60,75,79,61,79,80,72,92,73,1
,69,87,72,75,90,107,67,87,88,61,75,79,59,66,56,72,95,72,1
,67,86,71,71,96,108,70,107,70,61,79,87,56,74,82,75,99,64,1
,69,95,56,75,102,117,81,99,59,61,78,87,56,65,73,75,86,78,1
,72,90,70,75,92,113,73,83,71,60,74,75,53,74,66,69,91,72,1
,70,92,76,71,90,108,64,91,76,57,75,82,57,72,68,71,91,74,1
,70,85,78,70,90,108,68,93,75,61,75,79,62,99,79,71,93,75,1
,67,84,80,69,91,99,70,93,77,61,75,79,70,77,70,73,92,74,1
,64,74,59,70,92,97,71,96,76,60,78,79,60,74,67,73,92,73,1
,60,77,86,81,139,142,72,93,75,60,78,83,60,76,64,74,96,66,1
,65,99,22,99,105,120,72,108,59,61,78,87,65,105,57,73,86,74,1
,72,83,67,78,81,97,77,91,60,61,75,79,71,58,72,70,89,73,1
,67,92,73,65,96,103,67,89,71,61,75,83,51,89,80,71,91,75,1
,71,92,71,73,94,103,67,84,79,57,74,78,68,81,80,72,94,76,1
,71,90,72,73,100,108,64,87,85,60,78,79,63,76,79,74,95,73,1
,70,91,69,75,95,109,65,87,84,60,78,79,57,64,66,75,93,71,1
,70,88,69,72,94,110,69,103,86,61,78,83,53,70,84,76,99,68,1
,71,103,51,76,110,114,79,108,64,61,75,79,60,84,78,75,85,82,1
,74,78,67,76,73,116,79,96,64,61,74,83,60,76,72,69,92,71,1
,65,88,82,60,91,110,71,92,78,57,74,79,64,101,79,73,93,76,1
,68,84,84,68,85,103,70,96,75,61,75,79,76,98,79,73,92,74,1
,67,84,81,67,92,96,72,93,76,60,75,79,69,71,68,74,95,72,1
,63,67,59,73,102,115,72,97,76,61,78,79,58,76,72,74,86,71,1
,56,75,80,74,78,87,73,94,70,61,79,87,64,100,66,68,85,60,1
,51,34,88,63,96,104,70,90,76,63,75,79,72,94,67,68,87,77,1
,46,94,67,75,99,108,68,83,67,61,74,82,71,83,78,70,92,70,1
,71,84,71,76,97,107,64,88,76,56,75,79,65,80,86,72,93,76,1
,67,90,70,75,98,105,65,88,83,61,75,79,62,71,80,73,93,75,1
,70,91,69,74,96,111,65,90,88,61,78,79,57,67,45,73,94,71,1
,70,87,70,73,99,106,75,124,49,61,79,83,60,91,102,75,96,66,1
,69,94,64,76,98,115,84,81,89,60,75,91,64,60,76,74,88,69,1
,72,91,66,77,105,119,62,87,99,61,75,75,58,99,76,71,88,76,1
,70,84,81,78,95,112,66,86,79,60,75,83,71,77,67,71,91,71,1
,66,82,83,72,92,107,67,96,76,60,75,79,60,76,68,72,93,74,1
,66,86,80,69,87,101,72,93,77,60,75,79,64,94,78,73,92,75,1
,67,81,59,66,85,99,70,96,75,60,75,79,71,94,77,73,94,73,1
,63,71,71,77,140,135,72,97,73,61,78,79,71,96,81,75,96,67,1
,60,80,71,97,100,100,73,99,63,61,79,91,71,94,62,74,88,68,1
,67,107,70,78,106,102,73,99,71,61,75,78,70,77,63,69,85,76,1
,79,86,76,78,94,100,72,83,72,61,74,83,62,88,86,69,91,72,1
,67,86,73,72,97,103,65,88,74,56,75,79,66,78,80,71,91,75,1
,69,96,71,75,99,111,65,83,86,60,78,79,59,70,77,71,92,74,1
,72,87,71,75,95,107,65,89,88,61,75,79,58,74,48,71,94,74,1
,67,86,69,72,96,111,79,150,46,61,79,83,57,63,85,72,94,66,1
,69,90,54,75,102,120,99,85,60,63,75,87,52,75,80,72,87,78,1
,70,91,70,79,107,117,71,109,65,57,74,79,57,78,71,68,85,73,1
,71,89,79,79,93,111,79,96,80,56,74,83,61,85,71,68,92,75,1
,68,84,82,71,92,106,73,94,77,56,74,79,63,77,68,72,92,75,1
,67,87,78,69,83,101,71,97,76,60,75,79,60,76,68,72,91,73,1
,67,81,52,64,86,99,72,95,73,60,75,79,63,96,77,72,94,72,1
,63,77,83,78,142,138,70,94,72,60,75,83,68,76,68,75,98,67,1
,62,81,76,99,96,88,73,102,72,61,79,87,64,93,58,74,86,67,1
,61,72,69,76,99,90,75,92,71,61,75,79,65,56,72,68,84,72,1
,60,88,76,76,92,109,69,87,71,61,74,83,52,87,83,68,90,74,1
,68,84,70,72,96,105,67,86,79,57,74,78,66,85,81,71,94,77,1
,67,92,74,73,95,107,65,90,88,61,78,79,64,73,77,73,94,74,1
,71,88,71,73,97,110,68,95,79,60,78,79,54,52,67,72,93,72,1
,68,84,73,74,97,108,71,99,79,60,79,83,49,77,80,73,97,67,1
,67,92,67,75,100,111,75,93,86,63,79,87,58,78,82,75,90,71,1
,71,95,69,76,96,107,70,88,91,61,75,78,61,76,73,71,88,75,1
,71,89,72,72,82,115,69,94,71,61,75,86,63,85,74,70,90,72,1
,69,88,84,66,91,108,70,95,72,60,75,79,67,89,74,72,93,76,1
