Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,64,76,63,69,82,100,110,140,113,55,72,79,58,80,54,69,92,63,1
,62,91,47,67,101,111,104,131,125,55,72,79,61,80,79,68,84,72,1
,64,69,72,70,72,104,100,131,111,57,72,82,63,83,71,64,81,65,1
,58,81,85,56,78,92,102,134,117,56,72,78,64,83,70,64,88,73,1
,62,76,71,58,71,93,103,135,117,53,72,79,64,83,70,66,82,63,1
,57,65,67,57,80,104,103,133,118,53,72,79,65,81,69,63,86,70,1
,57,83,69,66,102,98,103,134,117,53,72,78,64,79,73,66,88,70,1
,63,76,60,76,98,112,101,121,115,53,72,86,61,76,72,67,88,67,1
,60,77,64,71,85,106,96,129,116,53,72,75,60,75,74,66,83,72,1
,63,87,65,67,96,107,98,128,113,55,72,82,59,78,69,64,87,65,1
,66,81,68,71,86,98,99,129,119,53,73,79,60,80,70,67,88,71,1
,62,79,67,64,82,100,100,131,116,55,72,78,63,79,71,67,88,70,1
,62,83,68,64,88,100,102,137,119,55,73,79,60,72,76,67,86,68,1
,63,79,64,65,76,99,105,137,118,55,72,79,57,77,72,66,87,64,1
,63,85,62,63,95,106,103,130,121,55,72,82,60,73,70,67,87,67,1
,64,78,68,70,88,100,101,135,120,57,72,78,59,78,70,67,88,67,1
,62,83,75,65,79,97,94,89,68,56,72,78,60,81,72,67,88,72,1
,64,82,69,62,83,101,68,88,70,55,73,75,64,81,68,67,88,67,1
,63,77,70,64,84,96,66,89,68,56,72,78,63,83,71,68,91,70,1
,60,76,67,66,90,96,67,87,67,56,72,78,63,79,71,68,90,67,1
,56,63,76,71,98,99,64,83,64,56,74,83,62,77,67,69,95,65,1
,56,83,54,73,92,117,65,90,59,57,74,83,63,89,54,70,84,65,1
,64,85,68,69,86,97,66,77,61,56,72,78,64,68,60,65,84,66,1
,65,83,70,66,87,96,59,80,71,53,72,79,57,86,75,65,89,71,1
,63,80,68,67,88,99,61,80,73,53,72,78,63,70,72,67,88,71,1
,63,82,67,68,88,100,60,78,80,53,73,78,56,71,57,67,89,70,1
,64,83,68,67,89,101,64,103,60,55,73,78,53,63,89,68,90,66,1
,63,79,65,68,85,103,76,94,71,55,73,86,62,119,15,70,95,65,1
,62,83,59,67,96,107,70,89,62,57,74,82,78,63,63,69,83,68,1
,63,79,68,69,79,105,67,83,64,56,72,78,54,77,69,65,89,65,1
,63,85,76,61,84,99,63,84,68,57,72,78,59,76,67,68,88,71,1
,63,77,73,63,79,96,64,86,73,55,72,78,60,81,71,67,89,71,1
,60,78,71,61,80,88,65,88,70,56,72,78,63,80,70,67,89,69,1
,57,62,57,66,97,103,66,85,68,55,72,79,62,79,66,68,91,66,1
,52,71,80,75,98,102,65,89,65,56,74,86,62,78,58,69,89,59,1
,54,59,55,75,98,99,67,86,63,56,72,78,59,80,66,67,84,75,1
,51,76,73,73,91,104,65,76,59,55,72,78,61,71,81,65,85,61,1
,60,82,69,68,86,100,58,82,73,53,72,79,58,81,75,66,91,75,1
,63,82,68,65,82,98,61,81,74,55,73,75,62,79,73,68,88,68,1
,64,86,68,64,89,101,61,81,76,57,74,78,58,67,56,67,88,69,1
,65,82,68,67,86,99,64,96,59,55,73,78,54,76,83,67,89,65,1
,63,79,65,64,84,103,71,88,73,55,73,86,58,68,68,67,87,59,1
,62,83,61,65,93,104,64,75,82,56,72,79,55,81,53,66,86,72,1
,64,83,70,67,72,104,59,86,68,57,67,76,61,80,66,66,88,67,1
,63,81,77,59,82,95,65,89,67,57,72,78,61,82,71,66,87,71,1
,62,78,71,63,80,95,66,90,68,53,72,78,64,82,72,66,88,68,1
,59,70,60,63,88,97,67,88,67,56,72,79,63,79,67,67,88,66,1
,51,55,72,71,101,100,67,95,62,56,72,79,63,86,51,66,84,68,1
,50,83,65,73,86,128,70,83,55,56,66,79,63,76,71,63,80,65,1
,60,72,62,65,75,102,62,82,69,53,72,79,60,83,78,63,84,68,1
,60,87,67,60,90,94,59,76,71,56,72,78,61,75,71,65,87,69,1
,66,84,68,68,88,96,57,79,68,56,72,79,57,76,64,65,83,66,1
,67,87,67,67,90,102,61,86,67,53,72,78,57,74,70,65,88,70,1
,66,82,67,67,85,98,64,87,68,53,72,79,55,70,71,67,88,66,1
,64,81,67,64,82,99,65,89,71,53,72,82,55,68,74,68,91,68,1
,63,83,68,64,87,101,67,90,79,55,72,79,55,72,69,68,87,67,1
,63,80,60,67,88,108,64,74,68,53,67,79,56,72,85,65,78,67,1
,61,75,62,65,73,107,60,88,54,57,67,79,57,76,67,61,84,63,1
,59,78,75,59,84,97,65,84,67,57,72,79,59,75,67,65,90,72,1
,60,76,72,64,83,96,63,85,69,53,72,78,58,78,69,68,88,69,1
,59,74,69,66,88,93,65,86,70,56,72,78,61,79,71,67,88,68,1
,57,68,73,70,98,96,65,87,67,56,72,79,62,80,70,68,92,68,1
,55,68,78,74,96,99,65,87,64,56,72,86,62,79,62,69,87,59,1
,56,73,75,71,87,95,66,88,63,56,72,82,62,85,63,67,87,71,1
,57,76,68,67,84,106,65,76,63,56,72,75,62,68,71,66,84,65,1
,61,82,68,65,89,102,59,82,70,53,72,79,56,80,74,65,88,72,1
,63,82,67,68,87,98,62,81,72,53,72,78,62,77,71,67,88,70,1
,63,81,68,67,88,99,60,82,76,53,72,78,57,70,61,67,89,69,1
,62,80,67,67,86,102,64,97,63,53,72,79,54,61,77,67,90,66,1
,62,80,64,65,86,103,72,94,68,53,73,82,65,147,24,69,92,67,1
,62,81,61,66,92,107,70,87,65,56,72,82,94,71,61,67,83,67,1
,63,83,66,68,87,99,65,80,72,57,72,78,60,79,65,64,87,70,1
,64,83,70,66,82,103,63,88,67,53,72,79,62,84,66,65,86,68,1
,64,80,71,63,83,99,66,88,68,53,72,78,65,82,69,66,89,70,1
,62,79,71,64,84,94,65,85,70,55,72,78,63,82,71,67,88,68,1
,60,73,61,66,89,95,64,87,67,56,72,78,64,80,70,67,88,69,1
,57,71,75,71,100,100,65,84,69,53,72,79,62,78,68,67,90,67,1
,57,72,70,74,89,99,63,86,67,53,72,82,61,78,67,68,90,63,1
,58,76,77,69,91,107,66,89,63,57,72,82,62,86,59,67,86,71,1
,60,80,71,68,86,93,66,79,60,53,72,78,59,58,70,65,85,63,1
,63,83,69,66,88,98,61,82,71,53,72,79,51,86,77,65,88,72,1
,65,85,67,67,89,100,62,81,74,53,72,78,63,74,73,67,89,68,1
,65,83,67,68,87,99,60,80,76,55,72,79,55,67,55,67,89,70,1
,64,83,68,67,88,101,65,103,60,55,72,79,53,65,79,68,89,66,1
,63,79,67,67,84,100,76,95,69,55,73,79,55,74,72,68,92,67,1
,61,79,64,64,89,102,67,73,79,55,73,86,56,62,77,68,81,59,1
,63,87,57,68,91,106,55,76,79,56,72,75,52,79,71,64,88,74,1
,65,84,59,66,73,107,61,88,70,56,72,79,60,81,72,66,83,64,1
,64,81,76,57,80,93,65,87,71,55,72,79,63,82,70,65,90,73,1
,62,75,73,61,79,94,66,89,68,53,72,78,64,84,70,67,86,66,1
,58,68,72,63,90,102,67,89,67,53,72,79,64,82,69,65,86,69,1
,56,78,71,70,93,103,67,82,70,53,72,79,61,79,68,65,86,67,1
,59,71,72,69,80,94,63,84,68,53,72,79,59,77,68,65,85,67,1
,56,74,70,63,84,104,63,84,67,53,72,79,60,80,72,65,84,69,1
,59,76,71,65,88,98,64,84,67,53,67,79,61,75,73,64,83,65,1
,60,78,70,67,87,100,62,72,76,53,72,79,58,76,75,65,88,67,1
,61,79,67,67,89,100,57,83,74,53,72,79,64,104,60,66,83,74,1
,61,77,64,72,105,103,65,100,32,53,72,79,77,89,78,63,83,54,1
,56,64,57,75,82,105,71,81,60,53,67,84,64,75,68,64,88,68,1
,54,70,76,63,82,104,62,86,72,53,72,79,59,80,71,67,88,68,1
,58,80,84,63,88,95,65,88,71,53,72,79,62,81,69,67,87,67,1
,62,80,84,68,91,97,66,89,68,53,72,79,61,81,70,67,88,69,1
,61,73,88,71,92,99,67,87,68,53,72,79,62,78,69,67,87,68,1
,57,72,89,70,92,98,65,87,67,53,72,79,61,79,69,66,87,69,1
,56,72,87,71,93,99,65,86,70,53,72,78,60,78,70,66,87,67,1
,58,76,86,71,95,98,65,86,68,55,73,79,62,80,69,66,88,68,1
,59,72,81,72,93,98,64,86,71,55,72,78,60,78,69,67,86,67,1
,59,79,83,71,93,99,65,87,70,53,72,79,59,79,70,67,88,68,1
,62,80,78,70,87,96,65,85,68,53,72,79,59,78,70,67,88,67,1
,60,70,72,65,80,96,64,87,68,53,72,79,60,81,70,67,88,69,1
,54,63,60,67,98,117,67,93,68,53,72,78,63,84,67,66,83,67,1
,58,100,89,71,83,76,67,79,62,53,72,82,61,76,60,65,91,67,1
,70,76,64,65,87,95,61,78,66,53,72,79,60,77,78,68,88,70,1
,60,79,65,66,88,102,62,86,72,53,72,78,61,81,76,67,87,68,1
,62,83,68,68,92,99,65,89,74,55,73,78,62,71,68,67,88,68,1
,63,76,70,69,83,99,68,94,70,55,72,82,55,71,73,68,92,67,1
,60,78,64,65,88,103,70,91,73,56,74,82,54,73,68,69,89,65,1
,61,79,63,68,88,105,68,88,67,56,72,82,56,69,71,67,86,64,1
,63,84,68,68,92,100,67,90,60,57,72,78,56,79,71,66,87,67,1
,65,83,71,68,82,103,67,87,66,56,72,78,61,79,68,66,84,69,1
,63,79,71,63,83,97,65,86,71,56,72,78,60,80,69,65,89,71,1
,62,79,70,63,83,93,66,88,68,56,72,78,63,80,70,67,89,69,1
,59,70,62,65,93,97,65,87,67,56,72,78,63,80,68,67,88,66,1
,55,70,78,71,97,99,64,87,65,56,74,83,61,80,68,67,92,67,1
,58,83,50,73,96,112,66,88,60,57,72,82,62,81,60,68,85,65,1
,66,89,73,68,73,96,66,84,66,53,72,78,63,78,63,65,84,69,1
,65,76,66,60,84,99,63,79,63,53,72,79,60,85,79,65,86,67,1
,61,79,67,65,88,99,60,80,68,53,72,78,64,78,72,67,88,69,1
,63,82,69,67,88,100,61,81,82,53,72,78,61,81,64,67,88,70,1
,63,81,68,67,86,99,62,88,73,53,72,79,59,57,67,67,88,67,1
,63,80,67,66,88,103,68,92,70,53,72,83,47,66,72,68,92,65,1
,62,79,60,68,86,109,67,76,55,56,72,83,51,60,69,69,86,64,1
,63,88,56,67,93,101,59,84,73,56,72,75,51,78,69,66,86,68,1
,64,76,65,67,75,107,63,86,70,57,72,79,61,80,69,64,84,66,1
,60,79,76,59,80,97,65,83,68,57,72,78,63,79,71,66,91,73,1
,61,80,72,62,83,91,64,88,67,56,72,78,62,81,68,68,88,67,1
,59,67,59,65,92,96,66,88,66,56,72,78,63,80,70,67,88,69,1
,54,71,73,72,98,99,64,83,68,56,74,79,62,79,65,67,92,65,1
,60,92,49,73,91,99,63,86,63,57,74,83,61,78,60,68,86,60,1
,67,76,65,67,80,91,65,89,66,57,72,78,61,81,67,66,87,75,1
,60,78,65,62,82,109,67,80,58,55,72,79,62,82,76,66,85,64,1
,63,83,64,63,90,102,61,83,71,53,72,78,63,76,74,66,89,75,1
,64,84,68,68,88,101,62,82,73,55,73,78,59,73,74,67,86,65,1
,65,83,68,67,86,99,62,84,73,55,72,79,56,67,64,66,89,68,1
,63,82,68,66,85,99,62,79,70,55,72,79,50,63,74,67,88,69,1
,63,81,69,65,83,99,62,92,68,53,73,79,52,76,49,67,88,66,1
,63,83,63,64,85,105,67,74,77,55,72,83,61,82,78,66,86,70,1
,63,79,65,65,83,104,59,87,67,57,66,76,64,84,71,65,83,68,1
,63,81,69,63,76,98,64,89,64,57,66,79,63,81,69,63,86,67,1
,62,75,71,60,83,96,67,88,70,56,72,79,64,80,68,65,88,69,1
,59,78,69,63,82,97,65,83,70,56,72,78,60,80,70,66,86,67,1
,60,75,69,64,87,99,63,84,68,57,72,78,63,82,69,66,88,71,1
,57,73,68,67,88,100,64,88,68,56,72,79,63,78,69,67,87,63,1
,59,80,78,68,92,93,64,79,68,56,72,79,60,79,70,67,92,70,1
,62,79,65,68,83,101,63,89,66,56,72,79,61,82,68,68,84,68,1
,62,83,70,65,89,98,68,94,67,56,72,75,63,80,62,65,87,69,1
,64,82,68,68,87,99,68,85,65,56,74,79,60,76,76,66,88,65,1
,64,81,67,67,87,99,64,84,70,57,72,79,59,76,71,68,92,72,1
,63,83,68,67,86,99,63,83,69,55,73,78,59,80,66,68,88,67,1
,63,81,68,65,85,99,63,83,70,57,74,78,60,71,65,67,89,69,1
,63,81,68,64,84,99,65,90,70,57,72,79,54,65,75,69,92,67,1
,61,78,66,65,86,102,68,88,73,55,72,83,55,81,67,70,91,65,1
,62,80,62,67,88,108,65,82,66,55,72,82,62,72,76,68,81,67,1
,63,81,67,67,88,99,64,90,56,56,70,77,57,81,68,63,87,70,1
,64,83,70,66,81,100,67,85,68,56,72,79,63,77,66,66,87,67,1
,63,78,68,62,81,97,64,86,69,53,72,78,60,80,71,66,88,69,1
,60,76,67,63,84,94,65,88,69,53,72,78,61,80,70,67,88,70,1
,58,73,72,68,100,94,66,89,67,53,72,78,63,80,69,67,88,67,1
,58,75,73,74,94,99,67,85,68,53,73,82,61,78,68,68,94,68,1
,59,75,61,74,106,112,65,86,60,56,74,83,62,80,60,68,82,59,1
,59,78,69,75,79,91,66,92,67,56,72,79,62,80,67,64,85,73,1
,60,77,65,63,86,97,67,76,60,55,72,78,62,79,79,65,86,64,1
,61,79,65,66,89,100,59,80,73,53,72,78,62,77,74,66,90,75,1
,63,84,68,67,86,97,60,81,74,53,73,78,59,78,70,68,87,66,1
,64,83,69,66,88,99,62,83,77,55,73,78,57,64,61,67,90,70,1
,63,80,67,67,86,99,65,93,67,55,73,82,52,70,90,69,92,65,1
,63,80,66,67,88,102,69,87,66,57,74,86,55,70,77,69,87,57,1
,63,86,55,69,96,109,64,77,72,56,72,78,57,77,72,65,83,75,1
,60,56,66,69,71,111,60,89,67,53,72,78,63,82,72,63,84,64,1
,51,79,80,58,83,97,67,87,66,56,72,78,62,80,70,66,91,74,1
,62,78,75,63,81,96,66,88,69,55,72,78,61,80,68,68,87,64,1
,59,70,65,63,86,92,65,87,69,56,72,78,62,82,69,66,88,70,1
,55,67,78,68,96,101,64,87,68,53,73,79,62,80,67,68,90,67,1
,55,74,71,72,92,96,65,85,65,55,72,79,62,82,66,68,91,66,1
,58,73,46,73,106,144,65,88,61,55,72,82,62,80,58,68,83,70,1
,58,83,75,76,87,95,63,68,59,53,72,78,61,71,78,65,86,64,1
,63,79,70,67,89,96,54,80,73,53,72,79,57,78,73,66,91,72,1
,62,80,67,67,85,100,60,81,76,53,72,78,59,73,67,68,88,70,1
,62,79,68,66,88,100,61,83,74,53,72,78,56,63,69,67,88,66,1
,62,79,67,67,89,102,67,97,72,53,73,82,57,96,50,67,89,63,1
,62,79,48,70,99,112,71,84,78,56,72,78,67,76,77,66,81,75,1
,58,63,75,71,73,107,64,88,53,56,72,79,59,80,71,63,83,58,1
,55,83,79,57,79,96,65,89,63,53,72,79,63,83,70,64,88,75,1
,63,78,69,60,75,95,67,88,68,53,72,78,61,81,68,65,82,63,1
,60,72,69,59,83,98,66,85,68,53,67,82,60,81,70,63,86,70,1
,59,80,68,65,90,104,63,87,68,56,67,78,63,83,70,64,82,67,1
,61,70,71,68,87,98,65,87,67,53,72,79,63,81,69,63,83,67,1
,57,73,71,66,81,101,65,79,67,53,67,79,62,76,66,63,84,67,1
,57,75,69,63,83,102,61,83,67,53,67,79,60,79,70,64,84,67,1
,59,78,70,64,85,99,63,88,70,53,72,79,60,81,70,65,89,68,1
,60,78,67,65,85,99,67,88,67,55,72,79,60,84,66,67,88,70,1
,61,79,70,65,84,99,67,93,69,55,73,78,62,79,71,67,88,67,1
,62,80,69,64,86,99,70,93,72,57,74,79,61,77,73,67,89,67,1
,61,77,67,66,86,101,70,94,64,57,74,82,60,76,67,67,87,62,1
,62,82,62,67,92,104,68,80,78,55,72,82,60,76,67,67,84,70,1
,62,76,67,68,82,103,63,88,71,56,72,78,60,81,70,65,86,65,1
,61,84,72,63,85,100,65,86,68,56,72,79,63,80,70,66,88,71,1
,64,81,70,64,83,99,65,87,69,53,72,78,62,81,71,67,88,67,1
,63,79,67,63,86,93,65,88,67,56,72,78,63,82,71,67,89,68,1
,60,72,68,67,94,96,66,86,70,56,72,78,63,78,71,67,89,67,1
,57,71,77,72,96,100,65,84,65,56,74,83,58,78,65,68,93,66,1
,59,80,55,72,93,99,64,86,60,57,74,82,61,81,58,68,84,62,1
,61,79,73,67,72,90,64,83,71,56,72,78,62,78,67,64,85,75,1
,60,76,63,59,86,102,63,79,61,53,72,79,63,83,76,65,86,66,1
,60,79,65,66,87,101,61,83,71,53,72,78,63,75,74,66,89,72,1
,62,82,68,67,85,99,62,81,73,55,73,78,59,78,66,67,88,67,1
,63,81,68,64,85,99,62,83,76,55,73,78,57,64,63,67,88,67,1
,63,81,68,66,88,101,65,97,71,55,73,82,52,69,87,68,91,64,1
,62,79,65,67,88,102,70,89,68,57,74,83,56,75,78,68,85,61,1
,63,90,54,69,96,107,64,74,77,56,72,78,60,78,70,65,84,70,1
,63,60,66,68,71,113,59,87,70,56,72,79,61,79,71,63,83,64,1
,54,81,79,57,82,96,65,86,67,56,72,78,61,79,71,65,90,74,1
,62,79,73,63,79,93,65,86,70,53,72,78,62,82,71,67,87,67,1
,60,68,56,63,92,94,66,90,67,53,72,78,63,80,69,67,88,69,1
,54,68,72,71,98,99,67,83,72,55,73,79,62,76,66,68,94,67,1
,54,69,72,73,90,99,63,86,66,56,74,82,59,77,60,70,89,57,1
,54,69,61,68,92,98,65,90,65,57,72,79,62,83,66,67,87,76,1
,56,78,67,68,84,102,67,79,54,55,72,78,62,70,78,66,83,62,1
,61,83,68,65,88,99,60,83,73,55,72,79,56,79,77,65,91,75,1
,64,83,68,67,87,97,63,82,72,55,73,75,60,76,75,68,86,66,1
,63,81,69,66,86,99,62,81,77,55,72,78,56,66,64,66,88,69,1
,62,79,67,65,86,100,63,89,67,55,73,79,51,56,84,68,89,67,1
,62,79,66,66,84,101,68,98,63,55,72,79,48,73,55,68,89,64,1
,62,79,66,66,93,103,72,83,73,55,72,82,61,86,49,67,85,70,1
,62,86,59,67,72,108,65,92,60,57,67,79,65,79,69,64,83,62,1
,65,79,74,60,86,95,67,87,66,57,70,79,60,81,71,65,88,76,1
,61,75,72,65,81,95,66,89,67,56,72,78,64,83,68,67,86,63,1
,56,70,71,63,87,99,67,88,68,57,72,79,62,82,68,66,89,70,1
,56,76,65,67,87,97,64,81,67,56,72,79,62,79,71,67,88,66,1
,57,68,71,68,93,104,63,92,69,56,74,79,62,81,67,67,86,62,1
,55,73,79,69,86,92,70,99,65,56,72,78,63,83,56,66,88,76,1
,58,79,66,67,89,104,72,82,63,56,74,78,61,66,88,66,83,61,1
,62,80,68,67,89,100,61,81,69,57,72,79,55,87,69,65,91,72,1
,63,82,68,67,86,96,59,79,65,57,74,79,63,73,67,68,85,67,1
,63,80,70,65,87,97,59,80,70,57,74,78,56,75,67,66,89,70,1
,63,83,68,66,87,97,63,87,70,55,72,79,57,64,73,68,89,67,1
,64,81,66,66,86,100,67,89,74,53,72,79,51,71,75,68,90,67,1
,62,78,65,66,88,105,67,87,46,55,73,83,54,63,66,67,80,59,1
,60,80,66,67,88,100,65,86,66,56,72,78,54,78,64,64,91,74,1
,62,82,70,66,76,100,64,84,71,57,72,78,60,77,67,68,86,67,1
,62,76,71,60,84,96,64,85,70,53,72,79,61,79,71,67,90,71,1
,59,76,71,65,89,94,65,86,68,56,72,78,62,79,72,68,89,69,1
,57,71,69,70,96,95,63,86,67,56,72,78,61,79,70,68,88,67,1
,56,68,77,73,94,97,64,83,68,56,74,82,62,78,65,68,94,66,1
,56,76,56,71,89,112,64,88,60,57,72,86,62,82,58,70,88,65,1
,60,80,66,67,82,105,67,88,66,53,72,78,60,76,68,67,84,70,1
,63,82,70,63,87,96,65,80,63,53,72,79,59,87,78,65,87,69,1
,63,81,68,67,90,98,61,80,71,53,72,78,64,75,73,67,89,72,1
,63,81,67,68,84,100,60,79,74,55,72,78,58,73,65,67,89,68,1
,63,80,67,65,88,101,62,88,74,55,72,79,54,59,64,67,88,68,1
,62,81,66,67,89,103,67,96,72,55,73,82,52,83,71,68,91,66,1
,62,81,58,68,88,110,69,83,59,56,72,86,60,66,63,67,80,64,1
,63,83,65,67,89,98,63,83,69,56,72,75,54,78,62,64,90,70,1
,64,86,67,67,83,102,63,88,70,56,72,79,61,82,67,67,84,68,1
,65,80,74,63,80,101,65,86,72,53,72,78,64,83,68,65,87,68,1
,62,80,75,62,82,93,65,87,71,56,72,78,63,82,71,67,88,69,1
,60,68,57,64,86,92,66,87,68,53,72,78,63,80,71,67,88,68,1
,55,70,78,70,107,103,64,84,67,53,73,82,62,77,69,67,92,67,1
,57,84,59,75,82,113,64,86,60,56,72,86,61,79,62,68,84,63,1
,65,86,71,61,70,92,66,86,68,55,72,78,62,79,69,65,88,76,1
,65,79,63,59,89,100,65,80,62,53,72,79,61,79,81,66,84,62,1
,63,81,67,67,89,99,61,83,71,53,72,79,60,76,77,66,91,73,1
,63,83,67,67,86,96,62,82,72,55,72,78,60,76,76,68,87,67,1
,64,84,69,65,84,100,61,81,76,55,73,78,58,66,59,67,89,70,1
,65,86,68,66,92,102,65,96,60,55,73,79,52,69,78,67,88,65,1
,64,76,65,68,83,98,71,92,71,55,72,79,58,86,56,67,91,65,1
,61,83,55,67,97,108,70,92,62,55,72,79,65,86,73,67,82,73,1
,63,78,75,70,75,104,68,85,60,56,72,75,65,85,69,64,88,62,1
,63,86,80,59,80,97,65,88,68,56,72,79,66,84,68,67,88,69,1
,63,76,73,61,79,97,66,84,68,55,72,78,65,85,68,67,87,67,1
,60,76,60,62,84,96,63,84,67,56,72,79,64,84,68,66,84,67,1
,59,72,70,65,89,106,64,88,68,53,67,79,63,82,70,66,88,70,1
,59,79,71,69,96,99,65,81,70,53,72,78,61,76,70,67,89,68,1
,58,65,46,72,94,133,61,83,69,56,72,82,60,80,69,66,80,65,1
,55,85,70,69,81,100,63,82,66,56,72,79,63,79,70,63,86,71,1
,67,91,71,65,93,99,62,86,71,53,67,79,61,77,68,65,84,62,1
,67,80,67,69,81,92,63,80,68,53,67,81,59,76,72,65,87,72,1
,62,81,67,63,82,97,61,82,72,53,72,78,60,80,67,67,87,67,1
,63,82,67,63,83,100,63,85,67,53,72,79,60,79,70,66,86,68,1
,63,82,68,63,85,99,64,88,70,55,72,79,62,78,70,66,88,67,1
,63,81,68,64,86,99,66,90,70,53,72,79,60,86,57,67,88,67,1
,62,80,69,65,84,99,69,94,71,53,72,78,63,76,73,67,88,68,1
,62,80,60,64,87,105,68,83,67,53,73,86,59,76,69,67,87,65,1
,62,80,67,67,93,99,64,87,67,56,72,78,60,79,69,67,88,71,1
,63,81,68,68,82,103,65,88,67,53,72,79,60,79,70,67,87,67,1
,64,86,67,63,87,101,66,86,70,53,72,78,62,78,69,67,90,69,1
,65,80,71,66,84,95,65,86,70,56,72,78,61,79,69,67,89,68,1
,62,76,64,67,91,97,65,84,68,56,72,78,58,77,69,67,88,66,1
,57,67,74,71,100,102,64,86,67,56,72,82,60,79,67,68,94,68,1
,56,82,59,74,92,96,65,88,63,57,74,83,58,80,62,69,85,61,1
,61,71,69,67,78,90,66,87,67,56,72,78,63,79,67,64,84,72,1
,57,77,66,62,84,99,64,77,61,53,72,79,61,78,81,65,85,64,1
,61,79,66,65,89,100,59,82,70,55,72,78,62,81,75,66,89,75,1
,63,82,68,68,86,99,61,81,74,53,73,78,62,79,71,68,87,67,1
,63,82,69,66,85,99,61,81,76,55,73,78,57,63,58,67,90,70,1
,63,80,67,66,86,100,64,95,67,55,73,82,49,71,90,68,91,65,1
,62,80,65,67,88,103,70,86,71,56,74,86,54,76,78,68,87,59,1
,63,84,56,68,95,108,63,76,77,56,67,79,60,80,72,66,83,72,1
,62,71,68,68,72,109,59,87,66,57,72,78,63,79,70,64,84,65,1
,58,81,79,58,82,96,65,86,67,56,72,78,62,79,68,65,89,72,1
,62,79,73,62,80,96,65,87,70,53,72,78,61,81,70,67,87,67,1
,60,75,61,63,84,92,65,88,68,56,72,78,63,82,71,67,90,70,1
,56,63,69,68,100,107,66,87,69,56,74,79,62,79,67,68,89,66,1
,53,71,74,75,94,101,65,85,65,56,74,83,62,78,62,68,91,58,1
,56,71,62,71,93,96,65,88,64,57,72,79,62,86,61,68,86,74,1
,57,78,69,71,89,99,65,71,48,55,72,75,62,62,72,65,84,63,1
,62,84,68,67,85,99,57,83,71,55,72,79,52,84,73,65,91,75,1
,65,84,67,65,88,97,62,82,75,55,72,75,64,76,76,67,86,67,1
,65,81,67,66,87,99,61,79,77,55,72,78,58,66,59,65,88,69,1
,63,81,67,66,86,99,64,99,56,55,72,79,52,67,86,67,89,65,1
,63,79,65,66,84,102,74,96,66,53,72,82,64,120,26,68,91,68,1
,62,79,60,66,91,106,71,89,68,56,72,86,78,66,47,68,84,65,1
,62,82,65,68,83,100,67,83,71,56,66,75,56,78,63,65,87,70,1
,63,84,76,63,81,100,63,87,67,57,72,79,60,83,68,65,85,69,1
,63,80,71,62,82,96,66,89,68,53,72,78,65,86,68,65,88,67,1
,62,78,68,63,86,92,67,89,69,56,72,79,66,82,70,67,89,70,1
